"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"63db7fc1abac8f9a7b404411";"Pôle d'échange multimodal";"pole-dechange-multimodal";"";"https://www.data.gouv.fr/datasets/pole-dechange-multimodal";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Construction par l'AGAM dans le cadre de l'approbation du Plan de Mobilité. Correction et ajout de champs par l'Observatoire de la Mobilité  
Un « pôle d’échanges » est un lieu où différents réseaux de transport sont interconnectés. Il s’agit donc d’un espace urbain spécialement aménagé pour associer les différents modes de transport de voyageurs et favoriser la pratique de l’intermodalité. Les pôles d’échanges constituent un élément essentiel des systèmes de déplacement dans les villes. Leur création et leur mise en œuvre obéissent à une démarche de planification prévue par les Plans de déplacement urbain. Les pôles d’échanges ne sont pas simplement des lieux de transit; ils sont aussi des lieux d'accès privilégié à toutes les autres composantes du service indispensables à la réalisation du voyage (information multimodale, vente de titres...). Ils sont également des lieux de vie où peuvent se développer des activités connexes (restauration rapide, presse, petites réparations, informations ville..) qui contribuent à agrémenter le déplacement, facilitent la gestion du temps d'attente et dont l'attractivité peut s'étendre au-delà de la seule clientèle du transport.
Catégories selon leur fonction dans le réseau de transport métropolitain :
\- Porte d'entrée : au moins une ligne à haut niveau de service et d'accessibilité régionale/internationale. Parking-relais possible de plus de 50 places.  
\- Liaison : au moins 2 lignes à haut niveau de service en correspondance ou 1 gare desservie par au moins une ligne à haut niveau de service. Parking-relais possible de plus de 50 places.  
\- Relais : Une ligne à haut niveau de service et parking-relais de plus de 50 places, ou 1 gare et un parking-relais de plus de 50 places.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-05-18T12:17:11";"2020-05-18T12:17:11";"gare,mobilite,parking,reseau,transports";False;4;4;"zip,json,csv";"DCAT";"data.ampmetropole.fr";"";"2020-05-18T12:17:11";"https://data.ampmetropole.fr/explore/dataset/pole-dechange-multimodal/";"0.56";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";3533;1372
"63db7fc1bcccde7f767304ba";"Crématoriums de compétence métropolitaine";"crematoriums-de-competence-metropolitaine";"";"https://www.data.gouv.fr/datasets/crematoriums-de-competence-metropolitaine";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Liste des crématoriums de compétence métropolitaine géolocalisés avec les horaires d’ouverture et les coordonnées.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-09-10T13:02:39";"2021-09-10T13:02:39";"service";False;4;4;"zip,json,csv";"DCAT";"data.ampmetropole.fr";"";"2021-09-10T13:02:39";"https://data.ampmetropole.fr/explore/dataset/fr-crematoriums-de-competence-metropolitaine/";"0.44";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1828;793
"63db7fc16784f4c725404410";"[A supp] Infos sur le trafic (Le pilote)";"a-supp-infos-sur-le-trafic-le-pilote";"";"https://www.data.gouv.fr/datasets/a-supp-infos-sur-le-trafic-le-pilote";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Ensemble des flux RSS publiés sur les infos trafics. 
Ces données sont issues du pilote.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-09-13T12:52:15";"2021-09-13T12:52:15";"transports";"2024-10-29T00:02:41.986000";2;2;"json,csv";"DCAT";"data.ampmetropole.fr";"2021-09-13T12:52:15";"2021-09-13T12:52:15";"https://data.ampmetropole.fr/explore/dataset/fr-ensemble-infos-trafic-publiees/";"0.33";0;0;0;0;0;0;0;2064;370
"63db7fc17f400d9e1e40440e";"Statistiques sur les vélos en libre-service avec les prises et déposes (Marseille) de 2008 à 2022";"statistiques-sur-les-velos-en-libre-service-avec-les-prises-et-deposes-marseille-de-2008-a-2022";"";"https://www.data.gouv.fr/datasets/statistiques-sur-les-velos-en-libre-service-avec-les-prises-et-deposes-marseille-de-2008-a-2022";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"**Vélo Libre Service : Le Vélo (Marseille)**
Evolution des prises et déposes de 2008 à 2022.";"";"";"License Not Specified";"";"";"";"";False;"2021-04-06T06:52:54";"2021-04-06T06:52:54";"mobilite,service,transports,velo";False;2;2;"json,csv";"DCAT";"data.ampmetropole.fr";"";"2021-04-06T06:52:54";"https://data.ampmetropole.fr/explore/dataset/mobilite-velos-en-libre-service-prises-et-deposes/";"0.44";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;1;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2537;650
"63db7fc17f01377e3f40440f";"Bruit industriel - Zones où les valeurs limites sont dépassées, sur 24h (indicateur Lden)";"bruit-industriel-zones-ou-les-valeurs-limites-sont-depassees-sur-24h-indicateur-lden";"";"https://www.data.gouv.fr/datasets/bruit-industriel-zones-ou-les-valeurs-limites-sont-depassees-sur-24h-indicateur-lden";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"**Cartographie de Bruit Stratégique**
****
Donnée produite par Impédance ingénierie pour le compte de la métropole Aix-Marseille Provence
Bruit industriel selon l'indicateur Lden pour les cartes de type C sur la Métropole Aix-Marseille Provence.
Résultats de calculs des modélisations acoustiques.
La carte de type C localise les zones où les valeurs limites sont dépassées.
L’indicateur Lden (pour Level day-evening-night) représente le niveau de bruit moyen pondéré au cours de la journée en donnant un poids plus fort au bruit produit en soirée (18-22h) (+ 5 dB(A)) et durant la nuit (22h-6h) (+10 dB(A)) pour tenir compte de la sensibilité accrue des individus aux nuisances sonores durant ces deux périodes.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2023-05-10T12:08:40";"2023-05-10T12:08:40";"bruit,environnement,industrie";False;4;4;"zip,json,csv";"DCAT";"data.ampmetropole.fr";"";"2023-05-10T12:08:40";"https://data.ampmetropole.fr/explore/dataset/bruit-industriel-type-c-lden-sur-24h-etude-de-bruit-impedance-ingenierie/";"0.56";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2652;1377
"63db7fc13f47e8b2e5404410";"Subventions attribuées en 2019 par la métropole";"subventions-attribuees-en-2019-par-la-metropole";"";"https://www.data.gouv.fr/datasets/subventions-attribuees-en-2019-par-la-metropole";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Données essentielles sur les subventions attribuées aux associations par la Métropole.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2021-01-06T07:50:48";"2021-01-06T07:50:48";"aide,association,convention,economie,subvention";False;2;2;"json,csv";"DCAT";"data.ampmetropole.fr";"";"2021-01-06T07:50:48";"https://data.ampmetropole.fr/explore/dataset/fr-subventions-2019/";"0.44";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1891;561
"63db7fc1dd3e9a8dfd404410";"Subventions attribuées en 2021 par la métropole";"subventions-attribuees-en-2021-par-la-metropole";"";"https://www.data.gouv.fr/datasets/subventions-attribuees-en-2021-par-la-metropole";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Données essentielles sur les subventions attribuées aux associations par la Métropole.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2025-04-24T18:21:15";"2025-04-24T18:21:15";"aide,association,convention,economie,subvention";False;2;2;"json,csv";"DCAT";"data.ampmetropole.fr";"";"2025-04-24T18:21:15";"https://data.ampmetropole.fr/explore/dataset/subventions-attribuees-en-2021-par-la-metropole/";"0.44";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1951;571
"63db7fc134a53525b0404410";"Tunnels et bretelles d'accès";"tunnels-et-bretelles-dacces";"";"https://www.data.gouv.fr/datasets/tunnels-et-bretelles-dacces";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Liste et tracés géographiques des tunnels maintenus par le service tunnel de la métropole et par le smtpc.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-05-03T12:03:38";"2021-05-03T12:03:38";"amenagement,routier,transports,tunnels";False;4;4;"zip,json,csv";"DCAT";"data.ampmetropole.fr";"";"2021-05-03T12:03:38";"https://data.ampmetropole.fr/explore/dataset/fr-tunnels-exploites-par-la-metropole-et-bretelles/";"0.44";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2097;972
"63db7fc14718bb1512404410";"Tonnage des déchets collectés en 2020";"tonnage-des-dechets-collectes-en-2020";"";"https://www.data.gouv.fr/datasets/tonnage-des-dechets-collectes-en-2020";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"**Poids des déchets collectés par commune.** **Si la donnée communale n'est pas disponible, le poids est présenté par CT** **(CT4 et CT6 en 2020).**
Ordures Ménagères Résiduelles : déchets produits par les ménages restant dans la poubelle classique après le tri à la source, notamment des emballages.
Collecte Sélective : emballages et papiers en porte à porte ou points d'apport volontaire.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2023-02-02T10:17:52.991000";"2022-09-14T14:11:34.397000";"dechets,poubelles,service";"2023-03-01T01:14:58.510000";4;4;"shp,json,geojson,csv";"DCAT";"data.ampmetropole.fr";"";"2022-09-14T14:11:34.397000";"https://data.ampmetropole.fr/explore/dataset/ls-tonnage-des-dechets-par-habitant/";"0.56";0;0;0;0;0;0;0;910;279
"63db7fc1abac8f9a7b404410";"Subventions attribuées en 2020 par la métropole";"subventions-attribuees-en-2020-par-la-metropole";"";"https://www.data.gouv.fr/datasets/subventions-attribuees-en-2020-par-la-metropole";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Données essentielles sur les subventions attribuées aux associations par la Métropole.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2021-01-06T07:50:48";"2021-01-06T07:50:48";"aide,association,convention,economie,subvention";False;2;2;"json,csv";"DCAT";"data.ampmetropole.fr";"";"2021-01-06T07:50:48";"https://data.ampmetropole.fr/explore/dataset/fr-subventions-attribuees-en-2020-par-la-metropole/";"0.44";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1638;609
"63db7fc0bcccde7f767304b9";"Ecrans acoustiques (2020)";"ecrans-acoustiques-2020";"";"https://www.data.gouv.fr/datasets/ecrans-acoustiques-2020";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Cartographie de Bruit Stratégique
Donnée produite par Impédance ingénierie pour le compte de la métropole Aix-Marseille Provence
Localisation en 2020 des écrans anti-bruit sur le territoire de la métropole Aix-Marseille-Provence.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2025-04-24T18:27:32";"2025-04-24T18:27:32";"anti-bruit,bruit,environnement";False;4;4;"zip,json,csv";"DCAT";"data.ampmetropole.fr";"";"2025-04-24T18:27:32";"https://data.ampmetropole.fr/explore/dataset/ecran-acoustique-etude-de-bruit-impedance-ingenierie/";"0.56";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2518;1261
"63db7fc07f400d9e1e40440d";"Déploiement de la fibre optique FTTH 2017-2025";"deploiement-de-la-fibre-optique-ftth-2017-2025";"";"https://www.data.gouv.fr/datasets/deploiement-de-la-fibre-optique-ftth-2017-2025";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Evolution et état du déploiement de la fibre sur le territoire.
Ce fichier cumule différentes sources de données : 
Opérateurs Orange, SFR, Arcep, INSEE 
Les millésimes utilisés sont ceux des dernière données disponibles.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2026-01-15T16:46:33";"2026-01-15T16:46:33";"amenagement,fibre,ftth,service";False;4;4;"zip,json,csv";"DCAT";"data.ampmetropole.fr";"";"2026-01-15T16:46:33";"https://data.ampmetropole.fr/explore/dataset/fr-fibre-2021-650963b0-6cfb-48ec/";"0.56";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";5822;1879
"63db7fc04718bb151240440f";"Codes postaux des communes membres";"codes-postaux-des-communes-membres";"";"https://www.data.gouv.fr/datasets/codes-postaux-des-communes-membres";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Liste des codes postaux des 92 communes de la Métropole avec leur géolocalisation.
Certaines communes disposent de plusieurs codes postaux.
Une particularité à signaler : 2 communes disposent d'un même code postal (Cornillon-Confoux et Saint-Chamas).";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2025-04-24T18:15:37";"2025-04-24T18:15:37";"administration,code-insee,code-postal,commune";False;4;4;"zip,json,csv";"DCAT";"data.ampmetropole.fr";"";"2025-04-24T18:15:37";"https://data.ampmetropole.fr/explore/dataset/codes_postaux_communes_membres/";"0.56";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";3546;1071
"63db7fc03f47e8b2e540440f";"Identifiants administratifs des communes";"identifiants-administratifs-des-communes";"";"https://www.data.gouv.fr/datasets/identifiants-administratifs-des-communes";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Liste des principaux identifiants administratifs des communes membres avec leur géolocalisation.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2025-04-24T18:15:37";"2025-04-24T18:15:37";"administration,code-insee,commune,siren";False;4;4;"zip,json,csv";"DCAT";"data.ampmetropole.fr";"";"2025-04-24T18:15:37";"https://data.ampmetropole.fr/explore/dataset/identifiants-administratifs-communes/";"0.44";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2487;1227
"63db7fc0abac8f9a7b40440f";"Analyse du nombre d'équipements culturels selon la taille de la population";"analyse-du-nombre-dequipements-culturels-selon-la-taille-de-la-population";"";"https://www.data.gouv.fr/datasets/analyse-du-nombre-dequipements-culturels-selon-la-taille-de-la-population";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Jeu construit dans le cadre de l'analyse des équipements culturels selon la taille de la population. 
Ce jeu comporte des données agrégées, sur deux niveaux : 
\- le nombre d'équipements par commune et par type d'équipement 
\- le nombre total d'équipements par commune (concernés par la sélection)
L'analyse est limité aux équipements suivants : 
Musées
Cinémas
Archives
Bibliothèques
Théâtres
Conservatoires
Enseignement supérieur : beaux-arts
Arts du spectacle
Arts visuels";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2023-02-02T10:17:52.501000";"2022-02-22T07:46:13";"service";"2023-09-14T00:20:39.008000";4;4;"shp,json,geojson,csv";"DCAT";"data.ampmetropole.fr";"";"2022-02-22T07:46:13";"https://data.ampmetropole.fr/explore/dataset/fr-analsye-du-nombre-d-equipement-culturel-selon-la-taille-de-la-population/";"0.44";0;0;0;0;0;0;0;871;302
"63db7fc07f01377e3f40440e";"Données acoustiques quotidiennes issues des balises du réseau permanent de l’observatoire de l’environnement sonore";"donnees-acoustiques-quotidiennes-issues-des-balises-du-reseau-permanent-de-lobservatoire-de-lenvironnement-sonore";"";"https://www.data.gouv.fr/datasets/donnees-acoustiques-quotidiennes-issues-des-balises-du-reseau-permanent-de-lobservatoire-de-lenvironnement-sonore";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Données acoustiques historiques quotidiennes. 
Indicateurs acoustiques réglementaires (LDEN, Ljour 06h-18h ; LSoirée 18h-22h ; LNuit 22h-06h) quotidiens depuis 2013
Point d'attention : Pour mener des études sur ces données, et notamment construire des moyennes, il est nécessaire d'utiliser le log10. 
![](https://data.ampmetropole.fr/assets/theme_image/5b6ebf08-3c19-4880-b226-da94f6d87884.jpg)";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-07-01T14:47:21";"2021-07-01T14:47:21";"acoustique,bruit,environnement,environnement-sonore,son";False;3;2;"json,pdf,csv";"DCAT";"data.ampmetropole.fr";"";"2021-07-01T14:47:21";"https://data.ampmetropole.fr/explore/dataset/acoucite-donnees-acoustiques-api/";"0.56";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2590;856
"63db7fc0bcccde7f767304b8";"Logo des communes";"logo-des-communes";"";"https://www.data.gouv.fr/datasets/logo-des-communes";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Logos des communes de la métropole. 
Ce jeu est actuellement incomplet et est amené à évoluer.";"";"";"License Not Specified";"";"";"";"";False;"2021-08-02T12:40:33";"2021-08-02T12:40:33";"administration";False;2;2;"json,csv";"DCAT";"data.ampmetropole.fr";"";"2021-08-02T12:40:33";"https://data.ampmetropole.fr/explore/dataset/fr-logo-des-communes/";"0.44";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2441;630
"63db7fc0dd3e9a8dfd40440f";"Subventions attribuées en 2022 par la métropole";"subventions-attribuees-en-2022-par-la-metropole";"";"https://www.data.gouv.fr/datasets/subventions-attribuees-en-2022-par-la-metropole";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Données essentielles sur les subventions attribuées aux associations par la Métropole.
Ces données sont mises à jour chaque semaine (mises à jour d'informations déjà fournies, création de nouveaux dossiers).";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2026-01-09T19:00:05";"2026-01-09T19:00:05";"aide,association,convention,economie,subvention";False;3;3;"json,csv";"DCAT";"data.ampmetropole.fr";"";"2026-01-09T19:00:05";"https://data.ampmetropole.fr/explore/dataset/subventions-attribuees-en-2022-par-la-metropole/";"0.56";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1615;426
"63db7fc034a53525b040440f";"[Observatoire habitat] Communes situées en zone tendue";"observatoire-habitat-communes-situees-en-zone-tendue";"";"https://www.data.gouv.fr/datasets/observatoire-habitat-communes-situees-en-zone-tendue";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Cette donnée liste les communes situées en zone tendue, conformément au décret n° 2023-822 du 25 août 2023 modifiant le décret n° 2013-392 du 10 mai 2013 relatif au champ d'application de la taxe annuelle sur les logements vacants instituée par l'article 232 du code général des impôts.
La zone détermine :
- \- pour un terrain constructible : l'application de la taxe foncière sur les propriétés non bâties (TFPNB)
- \- pour un logement vacant : l’application de la taxe sur les logements vacants (TLV) applicable à certaines communes
\- pour un logement loué (bail d'habitation) : le droit du locataire à un préavis d'1 mois (logement vide ou loi 1948), l'application de l'encadrement des loyers (logement vide ou meublé).";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2022-04-19T14:50:32";"2022-04-19T14:50:32";"amenagement,habitat,logement,logement-vacant,observatoire-habitat";False;4;4;"zip,json,csv";"DCAT";"data.ampmetropole.fr";"";"2022-04-19T14:50:32";"https://data.ampmetropole.fr/explore/dataset/zone-tendue-taxe-annuelle-sur-les-logements-vacants/";"0.56";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";9448;2943
"63db7fc06784f4c72540440f";"Composteurs collectifs, sur le territoire Marseille-Provence";"composteurs-collectifs-sur-le-territoire-marseille-provence";"";"https://www.data.gouv.fr/datasets/composteurs-collectifs-sur-le-territoire-marseille-provence";"Métropole d'Aix-Marseille-Provence";"59afbe7cc751df1980d8d1b5";"";"";"Composteurs de proximité ouverts au public ou réservés aux résidents, sur le territoire Marseille Provence (CT1).
Donnée dont la diffusion est assurée via l'application grand public ""Collecteurs de proximité"".
<https://experience.arcgis.com/experience/bc314bfeb4f34c1f8289a49dc23c48a6/?draft=true>
(accessible via le portail métropolitain de gestion des déchets <https://dechets.ampmetropole.fr/particuliers/je-reduis-mes-dechets/je-nourris-mon-jardin-avec-le-compost/>)";"";"";"License Not Specified";"";"";"";"";False;"2024-04-17T13:01:52";"2024-04-17T13:01:52";"compost,environnement";"2024-09-30T12:32:50.122000";4;4;"zip,json,csv";"DCAT";"data.ampmetropole.fr";"2024-04-17T13:01:52";"2024-04-17T13:01:52";"https://data.ampmetropole.fr/explore/dataset/composteur-collectif/";"0.44";0;0;1;0;0;0;0;2718;1197
