"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5fb2a8d95b95716b9989c211";"Les zones limitées à 20km/h à Argenteuil";"les-zones-limitees-a-20km-h-a-argenteuil";"";"https://www.data.gouv.fr/datasets/les-zones-limitees-a-20km-h-a-argenteuil";"Ville d'Argenteuil";"5fa50f45bd278f782c7d3e31";"";"";"Les zones limitées à 20km/h sur la Ville d'Argenteuil.
Base : BD_TOPO, Route de l'IGN (version V3, 2019)
Numérisation au 1/500.
Donnée créée en décembre 2019et mise à jour en décembre 2020";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-27T00:00:00";"2020-12-17T00:00:00";"circulation,geospatial,voirie";"2022-04-13T02:12:55.580000";6;6;"web page,arcgis geoservices rest api,csv,kml,geojson,zip";"";"argenteuil-geo-open-data-ca-ab.hub.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;1382;530
"5f9747d8107e26142ff0cf1b";"Liste des unités administratives immatriculées du SI de l'enseignement agricole";"liste-des-unites-administratives-immatriculees-du-si-de-lenseignement-agricole-2";"";"https://www.data.gouv.fr/datasets/liste-des-unites-administratives-immatriculees-du-si-de-lenseignement-agricole-2";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Présentation par année scolaire des unités administratives immatriculées (UAI) depuis 2006/2007 jusqu’à l’année scolaire N+2. Ce jeu de données comprend les informations suivantes : \- l’année scolaire \- les informations de l’UAI \- le libellé d’usage du type d’UAI \- les modes de contact avec leurs valeurs \- les sigles permanents des ministères de tutelle \- le libellé d’usage du secteur de l’UAI \- le libellé d’usage de la nature UAI \- le libellé d’usage de l’organisme d’affiliation \- le libellé d’usage du type de contrat \- l’identifiant et le libellé de l’UAI dans la base de l’Éducation Nationale (BCE) \- des indicateurs précalculés concernant les apprenants autorisés dans l’UAI \- des indicateurs précalculés concernant les apprenants autorisés dans les filles et petites-filles de l’UAI \- des informations concernant la localisation géographique actuelle de l’UAI (région, département, commune) \- le niveau de l’UAI \- des informations correspondant aux UAI mère et grand-mère (identifiants et libellés d’usage) \- le nombre d’UAI filles ouvertes";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-26T23:04:08.770000";"2020-06-22T15:17:08";"enseignement-agricole,referentiel";"2020-11-04T01:10:09.720000";2;2;"json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"";"";"0.44";0;0;0;0;0;0;0;759;88
"5f9747d80a94d81b50f0cf18";"Sections administratives du SI de l'enseignement agricole";"sections-administratives-du-si-de-lenseignement-agricole-1";"";"https://www.data.gouv.fr/datasets/sections-administratives-du-si-de-lenseignement-agricole-1";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Présentation par année scolaire des sections administratives depuis 2006/2007. Seules les sections administratives appartenant à une année scolaire pour laquelle les structures pédagogiques sont utilisables par les établissements sont proposées. En général, les sections administratives pour l'année scolaire N/N+1 sont utilisables par les établissements à compter du mois de mai de l'année N. Ce jeu de données comprend les informations suivantes : \- l’année scolaire \- les informations de la section administrative \- les informations de l’établissement et de sa localisation géographique (commune, département et région) \- le libellé d’usage de l’état de décision \- un indicateur concernant la possibilité d’affectation des apprenants \- les informations de la section de référence (identifiant, libellé d’usage et correspondance EN) \- les informations de la classe administrative (identifiants et libellé d’usage) \- les informations de la classe de référence (identifiant et libellé d’usage) \- les informations de la formation-certification (identifiants et libellé d’usage) \- les informations de la filière (identifiants et libellé d’usage) \- les informations de l’architecture pédagogique (identifiant et libellé d’usage) \- les informations du support de formation (identifiant et libellé d'usage) \- les informations de l’architecture de dotation (identifiant et libellé d’usage)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-26T23:04:08.736000";"2020-06-22T15:17:12";"enseignement-agricole,referentiel";"2020-11-04T01:10:09.745000";2;2;"json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"";"";"0.44";0;0;0;0;0;0;0;804;81
"5f9747d835d248d0b9f0cf1b";"Situations familiales utilisées dans le SI de l'enseignement agricole";"situations-familiales-utilisees-dans-le-si-de-lenseignement-agricole-1";"";"https://www.data.gouv.fr/datasets/situations-familiales-utilisees-dans-le-si-de-lenseignement-agricole-1";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Présentation par année scolaire des situations familiales à partir de 2006/2007 et jusqu’à l’année scolaire N+2. Ce jeu de données comprend les informations suivantes : \- l’année scolaire \- les informations de la situation familiale";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-26T23:04:08.717000";"2018-01-01T08:00:06";"";"2020-11-04T01:10:09.771000";2;2;"json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"";"";"0.44";0;0;0;0;0;0;0;505;47
"5f9747d8643afcca71f0cf18";"Liste des formations-diplômes de l'éducation nationale vues par le SI de l'enseignement agricole";"liste-des-formations-diplomes-de-leducation-nationale-vues-par-le-si-de-lenseignement-agricole-1";"";"https://www.data.gouv.fr/datasets/liste-des-formations-diplomes-de-leducation-nationale-vues-par-le-si-de-lenseignement-agricole-1";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Présentation par année scolaire des formation-diplômes de la BCN (Base Centrale des Nomenclatures de l’EN) à partir de 2006/2007 et jusqu’à l’année scolaire N+2. Ce jeu de données comprend les informations suivantes : \- un identifiant technique \- les informations de la formation-diplôme \- un libellé d’usage calculé \- le niveau interministériel (identifiant et libellé d’usage) \- un comptage par rapport au nombre de formations-certifications référençant la formation-diplôme.";"";"unknown";"License Not Specified";"";"";"";"";False;"2020-10-26T23:04:08.623000";"2020-06-23T14:34:06";"enseignement-agricole,referentiel";"2020-11-04T01:10:09.802000";2;2;"json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"";"";"0.44";0;0;0;0;0;0;0;581;42
"5f9747d81190585b05f0cf1a";"Situations d'emploi utilisées dans le SI de l'enseignement agricole";"situations-demploi-utilisees-dans-le-si-de-lenseignement-agricole-1";"";"https://www.data.gouv.fr/datasets/situations-demploi-utilisees-dans-le-si-de-lenseignement-agricole-1";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Présentation par année scolaire des situations d'emplois à partir de 2006/2007 et jusqu’à l’année scolaire N+2. Ce jeu de données comprend les informations suivantes : \- l’année scolaire \- les informations de la situation d'emploi";"";"unknown";"License Not Specified";"";"";"";"";False;"2020-10-26T23:04:08.493000";"2020-06-22T15:17:14";"enseignement-agricole,referentiel";"2020-11-04T01:10:09.835000";2;2;"json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"";"";"0.44";0;0;0;0;0;0;0;592;46
"5f9747d83d8f369dc7f0cf1a";"Liste des MEF STAT 4 de l'EN vus par le SI de l'enseignement agricole";"liste-des-mef-stat-4-de-len-vus-par-le-si-de-lenseignement-agricole-1";"";"https://www.data.gouv.fr/datasets/liste-des-mef-stat-4-de-len-vus-par-le-si-de-lenseignement-agricole-1";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Présentation par année scolaire des MEF STAT 4 de l’Éducation Nationale à partir de 2006/2007 jusqu’à l’année scolaire N+2. Ce jeu de données est calculée à partir des données des MEF_STAT_4 fournies par le ministère de l'éducation nationale enrichies de compléments ajoutés par le ministère de l'agriculture. Ce jeu de données comprend les informations suivantes : \- un identifiant technique \- l’année scolaire \- les informations du MEF STAT 4 \- des indicateurs par rapport au public apprenant autorisé \- des comptages par rapport au nombre de MEF liés \- des comptages par rapport au nombre de sections de référence liées.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-26T23:04:08.424000";"2020-06-22T15:17:15";"enseignement-agricole,referentiel";"2020-11-04T01:10:09.869000";2;2;"json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"";"";"0.44";0;0;0;0;0;0;0;744;93
"5f9747d8107e26142ff0cf1a";"Etablissements d'enseignement agricole";"etablissements-denseignement-agricole";"";"https://www.data.gouv.fr/datasets/etablissements-denseignement-agricole";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Cas d’usage : 
Présentation par année scolaire des UAI depuis 2006/2007 jusqu’à l’année scolaire N+2.
Cette vue comprend les informations suivantes :
\- l’année scolaire
\- les informations de l’UAI
\- le libellé d’usage du type d’UAI
\- les modes de contact avec leurs valeurs
\- les sigles permanents des ministères de tutelle
\- le libellé d’usage du secteur de l’UAI
\- le libellé d’usage de la nature UAI
\- le libellé d’usage de l’organisme d’affiliation
\- le libellé d’usage du type de contrat
\- l’identifiant et le libellé de l’UAI dans la base de l’Éducation Nationale (BCE)
\- des indicateurs précalculés concernant les apprenants autorisés dans l’UAI
\- des indicateurs précalculés concernant les apprenants autorisés dans les filles et petites-filles de l’UAI
\- des informations concernant la localisation géographique actuelle de l’UAI (région, département, commune)
\- le niveau de l’UAI
\- des informations correspondant aux UAI mère et grand-mère (identifiants et libellés d’usage)
\- le nombre d’UAI filles ouvertes
Pour toutes les informations pouvant évoluer mais ne possédant qu’une seule valeur à une date donnée, le choix de la valeur retenue dans la vue est précisé dans le tableau en dessous. Il ne s’agit pas forcément de la valeur qui était valide sur l’année scolaire.";"";"unknown";"License Not Specified";"";"";"";"";False;"2020-10-26T23:04:08.257000";"2017-01-13T10:48:29";"";"2020-11-04T01:10:09.902000";3;3;"json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"";"";"0.44";0;0;0;0;0;0;0;1192;197
"5f9747d722fdee2b7cd5f95b";"Liste des pays utilisés dans le SI de l'enseignement agricole";"liste-des-pays-utilises-dans-le-si-de-lenseignement-agricole-1";"";"https://www.data.gouv.fr/datasets/liste-des-pays-utilises-dans-le-si-de-lenseignement-agricole-1";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Ce jeu de données comporte la liste des pays utilisés dans le SI de l'enseignement agricole, en particulier pour la saisie des lieux de naissance.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-26T23:04:07.975000";"2018-01-01T08:00:39";"";"2020-11-04T01:10:09.931000";2;2;"json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"";"";"0.33";0;0;0;0;0;0;0;535;92
"5f9747d73d8f369dc7f0cf19";"Communes de naissance du SI de l'enseignement agricole";"communes-de-naissance-du-si-de-lenseignement-agricole-1";"";"https://www.data.gouv.fr/datasets/communes-de-naissance-du-si-de-lenseignement-agricole-1";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Jeu de données dédié à la saisie des lieux de naissance pour les apprenants nés en France. Ce jeu de données comprend les informations suivantes : \- un identifiant technique \- une plage de validité \- le code INSEE de la commune de naissance \- le libellé de la commune INSEE ou assimilée valide pendant la plage de date \- le libellé de la commune INSEE ou assimilée valide pendant la plage de date complété par le département d'appartenance \- un indicateur précisant s'il s'agit d'un lieu de naissance ne correspondant pas à une commune INSEE \- l'identifiant de la commune assimilée \- la localisation géographique du lieu de naissance (département et région) \- le code INSEE actuel d'une commune périmée \- le libellé actuel d'une commune périmée \- un indicateur saisissable permettant de gérer la phase de transition \- la date du jeu de données";"";"unknown";"License Not Specified";"";"";"";"";False;"2020-10-26T23:04:07.914000";"2018-01-01T08:00:01";"";"2020-11-04T01:10:09.956000";2;2;"json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"";"";"0.44";0;0;0;0;0;0;0;565;81
"5f9747d71190585b05f0cf19";"Etablissements Enseignement Agricole";"etablissements-enseignement-agricole";"";"https://www.data.gouv.fr/datasets/etablissements-enseignement-agricole";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Établissements de l'Enseignement Agricole ouverts, par année scolaire";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-26T23:04:07.889000";"2018-05-04T09:42:16";"";"2020-11-04T01:10:09.985000";4;4;"shp,json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"";"";"0.33";0;0;0;0;0;0;0;955;109
"5f9747d729655b5365f0cf19";"RefEA : Liste des établissements proposant des formations agricoles 2025-2026";"refea-liste-des-etablissements-proposant-des-formations-agricoles-2025-2026";"";"https://www.data.gouv.fr/datasets/refea-liste-des-etablissements-proposant-des-formations-agricoles-2025-2026";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Liste des unités administratives immatriculées (UAI) de l'enseignement agricole avec leurs adresses géographiques et postales. (JDD 4 en copie de JDD 44)
Référentiel ODS de jointure géographique : ""commune2022"" (à partir du champ uai_code_commune).";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2026-01-12T08:05:48";"2026-01-12T08:05:48";"datagouv,ea-public,enseignement-agricole,refea";False;4;4;"zip,json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"2026-01-12T08:05:48";"https://enseignement-agricole.opendatasoft.com/explore/dataset/liste-uai-avec-coordonnees/";"0.56";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";7803;3788
"5f9747d729655b5365f0cf18";"Liens de responsabilité utilisés dans le SI de l'enseignement agricole";"liens-de-responsabilite-utilises-dans-le-si-de-lenseignement-agricole-1";"";"https://www.data.gouv.fr/datasets/liens-de-responsabilite-utilises-dans-le-si-de-lenseignement-agricole-1";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Présentation par année scolaire des liens de responsabilité à partir de 2006/2007 et jusqu’à l’année scolaire N+2. Cette vue comprend les informations suivantes : \- l’année scolaire \- les informations du lien de responsabilité \- la correspondance dans la table N_RESPONSABLE de l'EN";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-26T23:04:07.415000";"2020-06-22T15:17:12";"enseignement-agricole,referentiel";"2020-11-04T01:10:10.010000";2;2;"json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"";"";"0.44";0;0;0;0;0;0;0;760;64
"5f9747d735d248d0b9f0cf18";"Liste des modules élémentaires de formation de l'EN utilisés par le SI de l'enseignement agricole";"liste-des-modules-elementaires-de-formation-de-len-utilises-par-le-si-de-lenseignement-agricole-1";"";"https://www.data.gouv.fr/datasets/liste-des-modules-elementaires-de-formation-de-len-utilises-par-le-si-de-lenseignement-agricole-1";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Présentation par année scolaire des MEF (Module Élémentaire de Formation) à partir de 2006/2007 jusqu’à l’année scolaire N+2. Ce jeu de données comprend les informations suivantes : \- un identifiant technique \- l’année scolaire \- les informations du MEF \- les informations de la formation EN (identifiant et libellé d’usage) \- les informations du niveau interministériel (identifiant et libellé d’usage) \- les informations du MEF STAT niveau 4 (identifiant et libellé d’usage) \- un comptage du nombre de sections de référence référençant ce code MEF.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-26T23:04:07.376000";"2020-06-22T15:17:00";"enseignement-agricole,referentiel";"2020-11-04T01:10:10.035000";2;2;"json,csv";"DCAT";"enseignement-agricole.opendatasoft.com";"";"";"";"0.44";0;0;0;0;0;0;0;568;61
"5f97117605c0b4fe19dfb0bd";"Base d'Adresse Locale d'Hémevez";"base-dadresse-locale-dhemevez";"";"https://www.data.gouv.fr/datasets/base-dadresse-locale-dhemevez";"Commune d'Hémevez";"5f970b9c35d3bc51b1d191b0";"";"";"Ce fichier contient la liste des adresses de la commune d'Hémevez suivant le format défini par la Base Adresse Nationale (Data gouv).
Il comporte le numéro de voie, le nom de la voie et la position de l’adresse (Longitude, Latitude, x et y).
Cet adressage a été validé par la délibération du conseil municipal.";"";"punctual";"License Not Specified";"2020-10-15";"2025-10-15";"";"";False;"2020-10-26T19:12:06.139000";"2022-06-13T22:51:18.579000";"bal,base-adresse-locale,hemevez";False;1;1;"csv";"";"";"";"";"";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2133;612
"5f96eb173872ca11a2acda3b";" Horaires théoriques et temps-réel du réseau LUNEO (GTFS / GTFS-RT) ";"horaires-theoriques-et-temps-reel-du-reseau-luneo-gtfs-gtfs-rt";"";"https://www.data.gouv.fr/datasets/horaires-theoriques-et-temps-reel-du-reseau-luneo-gtfs-gtfs-rt";"Lunéo";"5f96e7bf63a3bb8f608e8847";"";"";"Composé de 2 lignes régulières urbaines, le réseau Lunéo vous permet de vous déplacer sur les communes de Lunéville, Chanteheux, Moncel-lès-Lunéville et Jolivet. Ce service, proposé par le Pays du Lunévillois, fonctionne du lundi au samedi.
Les horaires officiels sont disponibles sur [le site Lunéo.](https://www.bus-luneo.com/)";"";"continuous";"Open Data Commons Open Database License (ODbL)";"";"";"fr:epci";"";False;"2020-10-26T16:28:23.151000";"2025-10-16T06:50:20.698000";"gtfs,gtfs-rt,luneo,luneville,siri,temps-officiel,temps-reel,temps-theorique,transdev,transdev-grand-est";False;2;0;"gtfs,gtfs-rt";"";"";"";"";"";"0.89";5;5;2;"{'2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0}";0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3143;147343
"5f96e1a78d28bdf404eb5ca0";"Elections régionales 2015";"elections-regionales-2015";"";"https://www.data.gouv.fr/datasets/elections-regionales-2015";"";"";"christophe-bayle";"59fec5c2c751df178d38c770";"Résultats des élections régionales par communes pour la Nouvelle-Aquitaine.";"";"punctual";"Creative Commons Attribution";"2015-01-01";"2015-12-31";"fr:commune";"Nouvelle-Aquitaine";False;"2020-10-26T15:48:07.847000";"2020-10-26T15:48:07.847000";"elections,regionales";False;0;0;"";"";"";"";"";"";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";702;""
"5f96d40e35c36461cbf9e78a";"Stock de biens en vente à Paris";"stock-de-biens-en-vente-a-paris";"";"https://www.data.gouv.fr/datasets/stock-de-biens-en-vente-a-paris";"Yanport";"57798e8e88ee38707f0ddd2d";"";"";"Données, étude détaillée et communiqué correspondant à l'article ""[Excès de stock de biens en vente à Paris: Quelles conséquences ?](https://www.yanport.com/blog/posts/exces-de-stock-de-biens-en-vente-a-paris-quelles-consequences)"".
**Données**: Le premier onglet correspond aux stocks observés et le second à ceux attendus sans crise liée à la Covid-19.
**Licence**: Licence Ouverte version 2.0: https://www.etalab.gouv.fr/wp-content/uploads/2017/04/ETALAB-Licence-Ouverte-v2.0.pdf
";"";"punctual";"Licence Ouverte / Open Licence version 2.0";"2020-01-01";"2020-08-31";"fr:arrondissement";"Paris";False;"2020-10-26T14:50:06.037000";"2020-10-26T14:59:16.720000";"france,immobilier,prevision,yanport";False;3;3;"xlsx,pdf";"";"";"";"";"";"0.78";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3032;372
"5f9694e8f3c355218101ffee";"Aéroport de la Rochelle Programme de vols Hiver 2020";"aeroport-de-la-rochelle-programme-de-vols-hiver-2020";"";"https://www.data.gouv.fr/datasets/aeroport-de-la-rochelle-programme-de-vols-hiver-2020";"Aéroport La Rochelle-Ile de Ré";"5d9ef608634f410ef7bb6f47";"";"";"Il s’agit de la présentation des horaires de vols au départ et à l’arrivée de l’Aéroport de La Rochelle - Ile de Ré pour la période du 25/10/2020 au 27/03/2021 (Programme de vols pour la saison aéronautique Hiver 2020/2021)";"";"unknown";"License Not Specified";"2020-10-25";"2021-03-27";"";"";False;"2020-10-26T10:20:40.436000";"2020-10-26T10:21:37.947000";"";False;1;1;"csv";"";"";"";"";"";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1853;44
"5f9691b1ffc619881d6b0bb1";"Mesures des niveaux de particules fines par capteurs mobiles";"mesures-des-niveaux-de-particules-fines-par-capteurs-mobiles";"AQMO_SV";"https://www.data.gouv.fr/datasets/mesures-des-niveaux-de-particules-fines-par-capteurs-mobiles";"Institut de Recherche en Informatique et Systèmes Aléatoires - UMR 6074";"5f968ef7de2573fa00de8559";"";"";"Ensemble des données remontées par les capteurs du projet AQMO ([http://aqmo.irisa.fr/](http://aqmo.irisa.fr/)). Les données comportent les champs suivants :
- Valeur PM10
- Valeur des PM2.5
- Valeur PM1 (facultatif)
- Horodatage
- Identification des capteurs
- Localisation de la mesure (coordonnées GPS)
- Température en degrés Celsius (facultatif)
- Pourcentage d'humidité (facultatif)
Ces données sont collectées par des capteurs mobiles installés sur des bus du réseau STAR. 
L'acquisition des données est effectuée toutes les 2 secondes. ";"";"continuous";"Licence Ouverte / Open Licence version 2.0";"2020-01-01";"2020-10-26";"other";"Rennes Métropole";False;"2020-10-26T10:06:57.248000";"2020-10-26T10:09:14.553000";"particules-pm10,particules-pm2-5,qualite-de-lair";False;1;0;"json";"";"";"";"";"";"1.00";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2677;417
"630025f6dd2fdbcafb9c0161";"Adhésion Charte Nationale Qualité réseaux assainissement 2020";"adhesion-charte-nationale-qualite-reseaux-assainissement-2020-1";"";"https://www.data.gouv.fr/datasets/adhesion-charte-nationale-qualite-reseaux-assainissement-2020-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,assainissement,environnement,geospatial";False;1;1;"web page";"DCAT";"portail-agglo-plainevallee.opendata.arcgis.com";"";"2020-10-26T00:00:00";"https://portail-agglo-plainevallee.opendata.arcgis.com/documents/agglo-plainevallee::adhésion-charte-nationale-qualité-réseaux-assainissement-2020";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1395;82
"630025f4951da0c50049e30e";"Réseau entreprendre Convent ojectifs 2020";"reseau-entreprendre-convent-ojectifs-2020-1";"";"https://www.data.gouv.fr/datasets/reseau-entreprendre-convent-ojectifs-2020-1";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{description}}";"";"";"License Not Specified";"";"";"";"";False;"2020-10-26T00:00:00";"2020-10-26T00:00:00";"2020,creation,developpement-economique,geospatial";False;1;1;"web page";"DCAT";"portail-agglo-plainevallee.opendata.arcgis.com";"";"2020-10-26T00:00:00";"https://portail-agglo-plainevallee.opendata.arcgis.com/documents/agglo-plainevallee::réseau-entreprendre-convent-ojectifs-2020";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";955;67
