"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"58f860b488ee38378cf08c78";"LES EFFECTIFS ETUDIANTS DE L'ENSEIGNEMENT SUPERIEUR A CAHORS";"les-effectifs-etudiants-de-lenseignement-superieur-a-cahors";"";"https://www.data.gouv.fr/datasets/les-effectifs-etudiants-de-lenseignement-superieur-a-cahors";"Communauté d'Agglomération du Grand Cahors";"589d6e22c751df0ff0ae0a65";"";"";"TABLEAU RÉCAPITULATIF DU NOMBRE D’ÉTUDIANTS DE L'ENSEIGNEMENT SUPÉRIEUR A CAHORS PAR TYPE DE FORMATION";"";"unknown";"Licence Ouverte / Open Licence";"2017-04-20";"2017-12-31";"fr:commune";"Cahors";False;"2017-04-20T09:18:12.710000";"2017-04-20T09:23:26.050000";"enseignements,etudiants,formation,universite";False;1;1;"xlsx";"";"";"";"";"";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2883;52
"58f7d01ac751df583252dfde";"Auteurs et autrices dans les programmes d'enseignement ou de concours de lettres";"auteurs-et-autrices-dans-les-programmes-denseignement-ou-de-concours-de-lettres";"";"https://www.data.gouv.fr/datasets/auteurs-et-autrices-dans-les-programmes-denseignement-ou-de-concours-de-lettres";"Le deuxième texte";"58f7c89fc751df5bdb3b701f";"";"";"Ce jeu de données recense les auteurs et autrices qui apparaissent dans les programmes d'enseignement ou de concours de lettres : programmes du français au collège (conseils de corpus des programmes 2008 et 2016), de l'enseignement de lettres ou littérature en terminale L (1994/1995 à 2018/2019), du français dans les classes préparatoires aux grandes écoles scientifiques (2011/2012 à 2018/2019), de composition française et de commentaire d'un texte littéraire français des concours A/L d'admission à l'ENS (de 2009 à 2019), de l'agrégation externe de lettres modernes (1994-2019)";"";"annual";"Creative Commons Attribution Share-Alike";"1991-09-02";"2019-06-30";"country";"";False;"2017-04-19T23:01:14.471000";"2018-07-23T11:57:18.590000";"agregation,baccalaureat,college,cpge,culture,education,education-nationale,egalite-femme-homme,egalite-femmes-hommes,egalite-homme-femme,egalite-hommes-femmes,enseignement,enseignement-superieur,femme-homme,litterature,lycee";False;2;1;"csv";"";"";"";"";"";"0.89";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";4478;335
"58f7523588ee381218142f7a";"Bornes de recharge SDE 76 -  Syndicat Départemental d'Energie de la Seine Maritime";"bornes-de-recharge-sde-76-syndicat-departemental-denergie-de-la-seine-maritime";"";"https://www.data.gouv.fr/datasets/bornes-de-recharge-sde-76-syndicat-departemental-denergie-de-la-seine-maritime";"";"";"deleted-78405";"5485c73dc751df112652aa9a";"Réseau des bornes de recharge de la Seine Maritime";"";"unknown";"License Not Specified";"";"";"other";"";False;"2017-04-19T14:04:05.701000";"2023-12-14T14:56:16.589000";"irve";False;1;1;"csv";"";"";"";"";"";"0.44";2;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3932;1045
"58f6d36ca3a7297082b7ba31";"Base SIRENE - Ville de Rennes";"base-sirene-ville-de-rennes";"";"https://www.data.gouv.fr/datasets/base-sirene-ville-de-rennes";"Rennes Métropole en accès libre";"580735be88ee3814295ff490";"";"";"### Base Sirene des entreprises et de leurs établissements (SIREN, SIRET)
Ce jeu de données provient d'un service public certifié
ATTENTION : Ce jeu de données ne sera plus mis à jour à partir du 
### 30 avril 2019
et sera remplacé par la [Base Sirene v3](https://data.opendatasoft.com/explore/dataset/sirene_v3%40public/table/)
Ce jeu de données permet d'accéder aux 9 millions d'entreprises et 10 millions d'établissements actifs du répertoire Sirene de l'Insee qui enregistre quotidiennement leur état civil.
AVERTISSEMENT
La base Sirene contenant des données à caractère personnel, l'Insee attire votre attention sur les obligations légales qui en découlent:
  * Le traitement de ces données relève des obligations de déclaration de la Loi 78-17 du 6 janvier 1978 modifiée, dîte Loi CNIL : <https://www.cnil.fr/fr/loi-78-17-du-6-janvier-1978-modifiee>
  * Selon votre usage du jeu de données, il est de votre responsabilité de tenir compte du statut de diffusion le plus récent de chaque personne physique. En effet, l'article A123-96 du code de commerce dispose que : ""Toute personne physique peut demander soit directement lors de ses formalités de création ou de modification, soit par lettre adressée au directeur général de l'Institut national de la statistique et des études économiques, que les informations du répertoire la concernant ne puissent être utilisées par des tiers autres que les organismes habilités au titre de l'article R. 123-224 ou les administrations, à des fins de prospection, notamment commerciale.""
Le site de l’Insee [www.sirene.fr](http://www.sirene.fr/) fournit des informations sur le contenu de ces bases, ainsi que la [documentation](http://sirene.fr/sirene/public/static/documentation) associée et une [Foire Aux Questions](http://sirene.fr/sirene/public/faq) pour vous aider, comprenant plus de 50 questions-réponses.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2017-04-19T05:03:08.549000";"2017-04-18T08:04:58";"economie";"2021-11-05T04:00:57.305000";4;4;"shp,json,csv";"DCAT";"data.rennesmetropole.fr";"";"";"";"0.44";0;0;0;0;0;0;0;1144;310
"5c8bc0979ce2e70f27e27c21";"DCE des marchés du SICTIAM en 2016";"dce-sictiam-2016";"";"https://www.data.gouv.fr/datasets/dce-sictiam-2016";"SICTIAM";"58da0f55c751df04af13c109";"";"";"Dossiers de Consultation des entreprises des marchés passés en 2016 par le SICTIAM.";"";"";"License Not Specified";"";"";"";"";False;"2017-04-19T00:00:00";"2018-02-27T00:00:00";"dce,marches";"2023-01-05T01:19:00.637000";5;5;"rar";"";"opendata.sictiam.fr";"";"";"";"0.44";0;0;0;0;0;0;0;952;125
"5aac0e5ca3a72977942c89f4";"Liste des marchés notifiés de la Communauté d'Agglomération Royan Atlantique";"liste-des-marches-notifies";"";"https://www.data.gouv.fr/datasets/liste-des-marches-notifies";"Communauté d'Agglomération Royan Atlantique";"56ab6daa88ee3859ece82d6e";"";"";"Liste des marchés publics notifiés par la Communauté d'Agglomération Royan Atlantique";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-04-19T00:00:00";"2017-06-20T00:00:00";"marches-publics";False;5;5;"xlsx";"CKAN";"data.agglo-royan.fr";"2017-04-19T00:00:00";"";"https://data.agglo-royan.fr/dataset/liste-des-marches-notifies";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2090;1398
"59593c54a3a7291dd09c8286";"DCE des marchés du SICTIAM en 2016";"dce-sictiam-2016-1";"";"https://www.data.gouv.fr/datasets/dce-sictiam-2016-1";"Ozwillo";"56c4765fc751df27326c6ddf";"";"";"Dossiers de Consultation des entreprises des marchés passés en 2016 par le SICTIAM.";"";"";"License Not Specified";"";"";"";"";False;"2017-04-19T00:00:00";"2019-02-01T05:07:45.276000";"dce,marches";"2020-01-23T05:08:44.642000";5;5;"rar";"";"opendata.ozwillo.com";"";"";"";"0.33";0;0;0;0;0;0;0;509;65
"59345895a3a72968e1876ca2";"Tracé infrastructure Inolia";"trace-infrastructure-inolia1";"";"https://www.data.gouv.fr/datasets/trace-infrastructure-inolia1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Tracé de l'infrastructure de la fibre optique couvrant le territoire de la métropole de Bordeaux";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:18:50.679000";"fibre-optique,internet,metropole";False;1;1;"";"";"www.datalocale.fr";"";"";"";"0.11";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2201;146
"59345892a3a72968e1876ca0";"Toilettes publiques de la ville de Bordeaux";"toilettes-publiques-de-la-ville-de-bordeaux1";"";"https://www.data.gouv.fr/datasets/toilettes-publiques-de-la-ville-de-bordeaux1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Emplacement des toilettes publiques sur le domaine public.";"";"monthly";"License Not Specified";"";"";"";"";False;"2017-04-19T00:00:00";"2018-01-09T00:00:00";"cadre-de-vie,cartographie,mobilier-urbain,sanisette,sig,toilette,voie-publique";False;4;4;"kml,csv";"";"www.datalocale.fr";"";"";"";"0.56";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2088;1552
"59345879a3a72968e2876c87";"Station VCUB";"station-vcub1";"";"https://www.data.gouv.fr/datasets/station-vcub1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Position + porteur du nombre de supports de vélos sur la station, du système de tarification, des lignes en correspondance…";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:18:15.912000";"";False;4;4;"";"";"www.datalocale.fr";"";"";"";"0.11";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1784;279
"59345879a3a72968e1876c8f";"Stations VCUB en temps réel";"stations-vcub-en-temps-reel1";"";"https://www.data.gouv.fr/datasets/stations-vcub-en-temps-reel1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Données sur l'état et les disponibilités des stations VCUB (nombre de bornes libres, nombre de vélos disponibles)";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:18:15.021000";"bordeaux-metropole,libre-service,mobilite,temps-reel,vcub,velo";False;4;4;"zip,kml,csv";"";"www.datalocale.fr";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2144;986
"59345865a3a72968e2876c7b";"Point vente titres transport (position)";"point-vente-titres-transport-position1";"";"https://www.data.gouv.fr/datasets/point-vente-titres-transport-position1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Position des points de vente du réseau de transport tramway de la CUB";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:17:47.067000";"cub,mobilite,tramway";False;4;4;"";"";"www.datalocale.fr";"";"";"";"0.11";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1895;619
"59345863a3a72968e1876c83";"Places de stationnement GIG GIC";"places-de-stationnement-gig-gic1";"";"https://www.data.gouv.fr/datasets/places-de-stationnement-gig-gic1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Places de stationnement GIG GIC";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:17:44.397000";"accessibilite,cub,handicap,parking,stationnement";False;3;3;"";"";"www.datalocale.fr";"";"";"";"0.11";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2266;560
"5934585da3a72968e2876c76";"Passage ou franchissement en temps réel";"passage-ou-franchissement-en-temps-reel1";"";"https://www.data.gouv.fr/datasets/passage-ou-franchissement-en-temps-reel1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Passage ou franchissement,équipé d'un capteur donnant l'information en temps réel sur l'ouverture ou la fermeture de l'objet (exemple : pont Jacques Chaban-Delmas)";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:17:37.580000";"ba-ba,bordeaux,circulation,cub,pont";False;1;1;"";"";"www.datalocale.fr";"";"";"";"0.11";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1499;112
"59345856a3a72968e2876c70";"Parc relais de la CUB";"parc-relais-de-la-cub1";"";"https://www.data.gouv.fr/datasets/parc-relais-de-la-cub1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Position d'un parc relais + capacité + lignes de TC en correspondance + type d'usagers accepté dans le parc + nombre de places réservées aux 2 roues, aux PMR et au véhicules électrique";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:17:28";"bus,cub,mobilite,tramway,velo";False;4;4;"";"";"www.datalocale.fr";"";"";"";"0.11";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2328;660
"59345854a3a72968e1876c79";"Orthophotographie de la métropole de Bordeaux";"orthophotographie-de-la-metropole-de-bordeaux1";"";"https://www.data.gouv.fr/datasets/orthophotographie-de-la-metropole-de-bordeaux1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Orthophotographie en couleur du territoire de la Métropole de Bordeaux (La Cub) augmenté d'une enveloppe de 300 m et découpée en dalles de 1,4 km par 1 km réalisée en 2012. La grille de référence de ces dalles se trouve dans le jeu de données TO_DALLE_S.";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:17:24.819000";"cartographie,orthophotographie,vue-aerienne";False;1;1;"zip";"";"www.datalocale.fr";"";"";"";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2014;175
"59345853a3a72968e1876c78";"Offres de services tramway";"offres-de-services-tramway1";"";"https://www.data.gouv.fr/datasets/offres-de-services-tramway1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"mise à disposition de l'offre de service de tramway au format GTFS contenant les horaires de passage théoriques, les points d'arrêts et leur localisation";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:17:20.532000";"cub,horaires,mobilite,tramway,transport-collectif";False;1;1;"";"";"www.datalocale.fr";"";"";"";"0.11";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1747;154
"59345852a3a72968e2876c6e";"Offres de services bus de la CUB";"offres-de-services-bus-de-la-cub1";"";"https://www.data.gouv.fr/datasets/offres-de-services-bus-de-la-cub1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Informations concernant les lignes, les points d'arrêts et les horaires de passage théoriques sur le réseau des bus de la CUB. Ce fichier est fourni par le délégataire de service Keolis";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:17:19.949000";"bus,cub,horaires,mobilite";False;1;1;"";"";"www.datalocale.fr";"";"";"";"0.11";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2317;199
"59345848a3a72968e2876c67";"Modèle numérique de terrain Bordeaux métropole 2012";"modele-numerique-de-terrain-bordeaux-metropole-20121";"";"https://www.data.gouv.fr/datasets/modele-numerique-de-terrain-bordeaux-metropole-20121";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Représentation du relief sur le territoire de la Métropole de Bordeaux (La Cub) sous la forme d'un Modèle Numérique de Terrain à maillage triangulaire. Ce MNT est issu d'un lever aéroporté par LIDAR qui s'est déroulé en juillet - août 2012, concomitamment à la prise de vue pour l'orthophotographie été 2012. Après traitement, la densité du LIDAR allégé pour le MNT est de 1 point pour 61 m².";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:17:07.320000";"courbe-de-niveau,topographie";False;1;1;"zip";"";"www.datalocale.fr";"";"";"";"0.33";1;1;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2694;319
"59345847a3a72968e2876c66";"Marches publics notifiés en 2015 par la métropole de Bordeaux";"marches-publics-notifies-en-2015-par-la-metropole-de-bordeaux1";"";"https://www.data.gouv.fr/datasets/marches-publics-notifies-en-2015-par-la-metropole-de-bordeaux1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Liste incrémentale des marchés publics notifiés par Bordeaux métropole, mise à jour mensuellement.";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:17:05.901000";"commande-publique,marche,marches-publics";False;1;1;"csv";"";"www.datalocale.fr";"";"";"";"0.22";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1694;293
"59345814a3a72968e2876c3f";"liste des couches opendata";"liste-des-couches-opendata1";"";"https://www.data.gouv.fr/datasets/liste-des-couches-opendata1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Liste de couches opendata avec leur thème, description, nombre d'objets... Les couches sont classées par date de mise en ligne sur la plateforme.";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:16:00.163000";"catalogue,metadonnees,opendata";False;1;1;"csv";"";"www.datalocale.fr";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2443;344
"59345802a3a72968e1876c36";"Limites des quartiers";"limites-des-quartiers1";"";"https://www.data.gouv.fr/datasets/limites-des-quartiers1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Limites géographiques des 8 quartiers de la commune de Bordeaux";"";"irregular";"License Not Specified";"";"";"";"";False;"2017-04-19T00:00:00";"2018-01-09T00:00:00";"cartographie,citoyennete-et-administration,quartiers,sig,zone";False;4;4;"kml,csv";"";"www.datalocale.fr";"";"";"";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3220;1625
"59345801a3a72968e2876c2d";"Limite espaces boisés";"limite-espaces-boises1";"";"https://www.data.gouv.fr/datasets/limite-espaces-boises1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Ce jeu de donnée représente les espaces boisés présents sur le territoire de la Communauté urbaine de Bordeaux (La Cub) en 2012.";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:15:26.388000";"bois,metropole,urbanisme";False;3;3;"image/vnd.dwg,zip,kml";"";"www.datalocale.fr";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1656;529
"59345801a3a72968e1876c35";"Limite des communes de la métropole de Bordeaux";"limite-des-communes-de-la-metropole-de-bordeaux1";"";"https://www.data.gouv.fr/datasets/limite-des-communes-de-la-metropole-de-bordeaux1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Objet surfacique, produit par la métropole de Bordeaux, représentant l'étendue géographique de chaque commune de la métropole de Bordeaux. Les limites de communes ont été établies  sur la base des documents cadastraux, de recherches auprès des archives départementales et de décrets portant sur la modification des limites territoriales des communes et des cantons du département de la gironde. Il permet d'établir une relation avec les voies (FV_VOIE) de chaque commune.";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:15:26.241000";"commune,geographie,limites-administratives";False;3;3;"zip,kml,csv";"";"www.datalocale.fr";"";"";"";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2820;825
