"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5890bf79a3a72974cbf0dc97";"Principales structures culturelles dans la région Pays de la Loire";"principales-structures-culturelles-dans-la-region-pays-de-la-loire";"";"https://www.data.gouv.fr/datasets/principales-structures-culturelles-dans-la-region-pays-de-la-loire";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Principales structures culturelles financées par la DRAC des Pays de la Loire classées par thème principal et par type de structure. Ceci inclut les types de structures suivants :
  * Centre Dramatique National
  * Centre National des Arts de la Rue et de l’Espace Public (CNAREP)
  * Centres Chorégraphiques Nationaux
  * Compagnies conventionnées
  * Compagnies conventionnées danse
  * Écoles d’arts plastiques non diplômantes
  * Écoles supérieures d’art
  * Ensemble lyrique
  * Ensembles de musique professionnels conventionnés
  * Lieux de diffusion
  * Lieux intermédiaires
  * Orchestre national
  * Scènes Conventionnées
  * Scènes de Musiques Actuelles (SMAC)
  * Scènes Nationales
Ces structures ont été également qualifiées selon 3 thèmes principaux :
  * ARTS PLASTIQUES
  * MUSIQUE ET DANSE
  * THÉÂTRE, CIRQUE ET ARTS DE LA RUE
État des connaissances au 22/12/2016
Plus d'informations sur la DRAC des des Pays-de-la-Loire par ici : [DRAC PAYS-DE-LA-LOIRE](http://www.culturecommunication.gouv.fr/Regions/Drac-Pays-de-la-Loire)";"";"punctual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:49.823000";"2025-10-23T09:59:14.286000";"culture,ministeredelaculture";"2020-01-23T05:08:39.167000";8;8;"shp,json,csv";"DCAT";"data.culturecommunication.gouv.fr";"";"";"";"0.67";1;1;0;0;0;0;0;674;203
"5890bf79a3a72974c1f0dc91";"Recensement des circulaires de tri et de sélection des archives publiques";"recensement-des-circulaires-de-tri-et-de-selection-des-archives-publiques";"";"https://www.data.gouv.fr/datasets/recensement-des-circulaires-de-tri-et-de-selection-des-archives-publiques";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Ensemble des textes régissant la conservation et la destruction des documents d'archives et données produites par les administrations.";"";"punctual";"Licence Ouverte / Open Licence";"";"";"other";"";False;"2017-01-31T17:46:49.438000";"2026-01-06T09:47:45.746000";"culture,ministeredelaculture";"2026-01-06T09:47:46.815000";4;4;"odt,json,csv";"";"";"";"";"";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2394;1831
"5890bf79a3a72974cbf0dc96";"Images du Palais-Royal ";"images-du-palais-royal-1";"";"https://www.data.gouv.fr/datasets/images-du-palais-royal-1";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Images et notices texte concernant le Palais-Royal (Paris 01). 
La série est issue de la base Mémoire.
[En savoir plus sur la Médiathèque de l'architecture et du Patrimoine...](http://www.mediatheque-patrimoine.culture.gouv.fr/)";"";"punctual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:49.390000";"2025-10-23T09:59:13.162000";"culture,ministeredelaculture";False;4;4;"json,csv";"";"";"";"";"";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2442;1347
"5890bf78a3a72974c1f0dc8f";"Adresses des bibliothèques publiques";"adresses-des-bibliotheques-publiques-1";"";"https://www.data.gouv.fr/datasets/adresses-des-bibliotheques-publiques-1";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Liste et localisation des bibliothèques publiques de statut municipal et intercommunal au 31.12.2017.
Les données d'adresse présentes dans le fichier ""Liste des bibliothèques publiques"" sont celles des établissements connus du ministère de la Culture pour l'année considérée via un partenariat avec 80 conseils départementaux. Des lacunes peuvent subsister dans les départements non partenaire.
Ce jeu de données rassemble les adresses des bibliothèques municipales, des bibliothèques municipales classées et des bibliothèques départementales.
La géolocalisation de ce jeu de données est effectuée à partir de l'adresse postale (référentiel de géocodage BAN), et à défaut, à partir du code INSEE.
Ce fichier a été enrichi des champs ""Amplitude horaire"" et ""Surface"". L'amplitude horaire est égale au nombre d'heure d'ouverture hebdomadaire habituel du lieu de lecture. L'unité de la surface est le mètre carré. Les valeurs des champs ""Amplitude horaire"" et ""Surface"" ne concernent que l'année 2017.
_**En savoir plus sur**_  l['Observatoire de la lecture publique](http://www.culturecommunication.gouv.fr/Politiques-ministerielles/Livre-et-Lecture/Bibliotheques/Observatoire-de-la-lecture-publique) **_et_** [sur le dispositif d'enquête](http://www.culturecommunication.gouv.fr/Politiques-ministerielles/Livre-et-Lecture/Bibliotheques/Observatoire-de-la-lecture-publique/Repondre-a-l-enquete/Enquete-sur-les-bibliotheques-municipales)
[](http://www.culturecommunication.gouv.fr/Politiques-ministerielles/Livre-et-Lecture/Bibliotheques/Observatoire-de-la-lecture-publique)";"";"punctual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:48.670000";"2025-10-23T09:59:09.151000";"culture,ministeredelaculture";"2022-11-17T05:05:04.877000";4;4;"shp,json,csv";"DCAT";"data.culturecommunication.gouv.fr";"";"";"";"0.67";1;1;0;0;0;0;0;2223;984
"5890bf78a3a72974cbf0dc94";"Fonds stratégique pour le développement de la presse (FSDP)";"fonds-strategique-pour-le-developpement-de-la-presse-fsdp-1";"";"https://www.data.gouv.fr/datasets/fonds-strategique-pour-le-developpement-de-la-presse-fsdp-1";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Liste des titres de presse bénéficiant du FSDP.
Le fonds stratégique pour le développement de la presse (FSDP) bénéficie aux entreprises établies en France ou dans l’un des États membres de l’Union européenne ou parties à l’Espace économique européen, dont les projets se rapportent à une publication imprimée, à une agence de presse ou à un service de presse en ligne. Le fonds comportait jusqu’en 2013 trois sections : une première section consacrée aux projets de modernisation et de mutation industrielles ; une deuxième section consacrée aux investissements des services de presse en ligne ; une troisième section consacrée au développement du lectorat de la presse. Le décret n° 2014-659 a unifié le FSDP et mis fin au système de bonifications qui existait en 2013. Il n’y a donc plus qu’une seule série de données annuelles depuis 2014. Les dispositifs du FSDP ont été réformés par le décret n° 2016-1161 du 26 août 2016.";"";"annual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:48.250000";"2025-10-23T09:59:10.511000";"aide,culture,ministeredelaculture,presse";False;5;3;"vnd.openxmlformats-officedocument.wordprocessingml.document,docx,xlsx,csv,json";"";"";"";"";"";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";7768;2047
"5890bf77a3a72974cbf0dc93";"Photographies série « Monuments historiques » de 1851 à 1914";"photographies-serie-monuments-historiques-de-1851-a-1914-1";"";"https://www.data.gouv.fr/datasets/photographies-serie-monuments-historiques-de-1851-a-1914-1";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Les 38 144 premières photographies du fonds Monument Historique de la Médiathèque de l’Architecture et du Patrimoine.
Ces photographies sont inventoriées dans les sept premiers registres d’inventaire, depuis la mission héliographique (1851) jusqu'en 1914. Notices textes et images issues de la base Mémoire. Le fonds MH comprend plus de 300 000 images et est en cours de numérisation. Les images en ligne sont des négatifs qui ont été positivés.
[En savoir plus...](http://www.mediatheque-patrimoine.culture.gouv.fr/)
La géolocalisation de ce jeu de données est effectuée à partir du code INSEE.";"";"punctual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:47.894000";"2025-10-23T09:59:07.850000";"culture,ministeredelaculture";"2021-12-12T05:04:12.102000";8;8;"shp,json,csv";"DCAT";"data.culturecommunication.gouv.fr";"";"";"";"0.67";0;0;0;0;0;1;0;1237;540
"5890bf77a3a72974c1f0dc8e";"Fréquentation dans les salles de cinéma";"frequentation-dans-les-salles-de-cinema";"";"https://www.data.gouv.fr/datasets/frequentation-dans-les-salles-de-cinema";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Fréquentation des salles de cinéma (entrées, séances, recettes) depuis 1980.
 **Nombre d'entrées**  
Le nombre d'entrées comptabilisées correspond à la fréquentation dite commerciale. Ainsi, les entrées dans les cnié-clubs, les cinémathèques, la plupart des festivals échappent à cette comptabilisation. Elles représentent 4% à 5% des entrées comptabilisées. D'autre part, ne sont comptabilisées que les entrées payantes des salles commerciales, c'est-à-dire les entrées donnant lieu à recettes pour les distributeurs.
 **Recettes guichets**  
Ce sont les recettes perçues aux guichets des salles. La répartition de la recette entre producteurs, distributeurs et toutes les parties prenantes s'effectue dans la majeure partie des cas selon des contrats au pourcentage.  
La taxe spéciale sur le prix des billets de cinéma a été instituée par l'article 74 de la loi de finances pour 1960. Son produit représente environ 11% de la recette perçues aux guichets des salles (taux unique à 10,72% depuis 2007).  
Depuis 1980, les statistiques incluent la taxe spéciale.  
A partir de 2000, l'apparition des cartes d'abonnements à entrées illimitées modifient la notion de recettes guichets. Pour ces entrées, la recette correspondante n'est plus le prix payé par les spectateurs aux guichets, mais la valorisation théorique de ce prix sur laquelle sera assis l'ensemble des calculs de répartition de recette entre les ayants-droit (y compris la taxe spéciale).";"";"punctual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:47.894000";"2025-10-23T09:59:05.238000";"culture,ministeredelaculture";"2020-01-23T05:08:39.288000";4;4;"json,csv";"DCAT";"data.culturecommunication.gouv.fr";"";"";"";"0.78";0;0;0;0;0;1;0;814;250
"5890bf77a3a72974cbf0dc92";"Etablissements cinématographiques en 2016";"etablissements-cinematographiques-en-2016";"";"https://www.data.gouv.fr/datasets/etablissements-cinematographiques-en-2016";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Liste et localisation des établissements cinématographiques au 31.12.2016.";"";"punctual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:47.554000";"2025-10-23T09:59:06.476000";"culture,ministeredelaculture";"2020-01-23T05:08:39.409000";4;4;"shp,json,csv";"DCAT";"data.culturecommunication.gouv.fr";"";"";"";"0.56";0;0;0;0;0;0;0;586;86
"5890bf76a3a72974c1f0dc8b";"Photographies : Fonds de la guerre 14-18";"photographies-fonds-de-la-guerre-14-18";"";"https://www.data.gouv.fr/datasets/photographies-fonds-de-la-guerre-14-18";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Photographies concernant la première guerre mondiale (18 982 notices textes et images). 
Ces photographies ont été réalisées à des fins de propagande et de documentation par les services français --notamment la Section photographique et cinématographique des armées à partir de 1917-- ou par les services alliés (Portugal, Italie). Elles montrent l’effort de guerre, les dégâts causés par les combats aux monuments historiques, l'évacuation des œuvres d'art, la situation à l’arrière du front (vie des civils, camps d’internement, de prisonniers, hôpitaux ou des militaires -théâtre aux armées ) en France au Maroc, au Cameroun (anciennes colonies allemandes)mais aussi le front Italien, Roumain, ou les Dardanelles, en Grèce...";"";"punctual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:46.735000";"2025-10-23T09:59:02.410000";"culture,ministeredelaculture";"2022-11-06T05:04:46.784000";4;4;"json,csv";"DCAT";"data.culturecommunication.gouv.fr";"";"";"";"0.78";0;0;0;0;0;1;0;1578;631
"5890bf76a3a72974cbf0dc8f";"Institutions culturelles productrices de ressources pédagogiques en ligne";"institutions-culturelles-productrices-de-ressources-pedagogiques-en-ligne";"";"https://www.data.gouv.fr/datasets/institutions-culturelles-productrices-de-ressources-pedagogiques-en-ligne";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Liste et localisation des institutions culturelles française produisant des ressources pédagogiques en ligne et partenaires du site Histoire des arts.  
La géolocalisation de ce jeu de données est effectuée à partir de l'adresse postale, et à défaut, du code postal.
[Consultez le portail Histoire des arts ](http://www.histoiredesarts.culture.fr/)";"";"punctual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:46.323000";"2025-10-23T09:59:03.828000";"culture,ministeredelaculture";False;8;8;"shp,json,csv";"";"";"";"";"";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2269;2327
"5890bf75a3a72974cbf0dc8e";"Nuit des musées 2016";"nuit-des-musees-2016";"";"https://www.data.gouv.fr/datasets/nuit-des-musees-2016";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Programme de la 12ème édition de la Nuit des musées le 21 mai 2016.
";"";"punctual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:45.804000";"2025-10-23T09:59:01.093000";"culture,ministeredelaculture";"2020-01-23T05:08:39.549000";4;4;"shp,json,csv";"DCAT";"data.culturecommunication.gouv.fr";"";"";"";"0.56";0;0;0;0;0;0;0;396;58
"5890bf74a3a72974cbf0dc8c";"Galaxie des offres éditoriales de culture.fr";"galaxie-des-offres-editoriales-de-culture-fr";"";"https://www.data.gouv.fr/datasets/galaxie-des-offres-editoriales-de-culture-fr";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Liste des offres éditoriales de culture.fr. Adresses sites web et adresses postales.";"";"punctual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:44.858000";"2025-10-23T09:58:59.612000";"culture,ministeredelaculture";"2021-12-12T05:04:12.152000";8;8;"shp,json,csv";"DCAT";"data.culturecommunication.gouv.fr";"";"";"";"0.56";0;0;0;0;0;0;0;998;477
"5890bf73a3a72974c1f0dc85";"Liste des organismes publics culturels géolocalisés";"liste-des-organismes-publics-culturels-geolocalises";"";"https://www.data.gouv.fr/datasets/liste-des-organismes-publics-culturels-geolocalises";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Liste des organismes publics culturels géolocalisés.";"";"punctual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:43.667000";"2025-10-23T09:58:56.819000";"culture,ministeredelaculture";"2021-12-12T05:04:12.182000";8;8;"shp,json,csv";"DCAT";"data.culturecommunication.gouv.fr";"";"";"";"0.56";0;0;0;0;0;0;0;780;433
"5890bf73a3a72974cbf0dc89";"Structures de la création artistique";"structures-de-la-creation-artistique";"";"https://www.data.gouv.fr/datasets/structures-de-la-creation-artistique";"Ministère de la Culture";"534fff91a3a7292c64a77f73";"";"";"Liste et localisation des structures de la création artistique subventionnées par le ministère de la Culture.
Ces structures sont subventionnées dans le cadre du programme Création (131) :
  * Scène nationale (SN)
  * Centre dramatique national (CDN)
  * Centre chorégraphique national (CCN)
  * Pôle cirque
  * Orchestre Permanent
  * Opéra en région
  * Fonds régional d'art contemporain (FRAC)
  * Centre d’art
  * Centres nationaux de création musicale (CNCM)
  * Centre national des arts de la rue (CNAR)
  * Centre de développement chorégraphique (CDC)
  * Scènes de musiques actuelles labellisées (SMAC)
  * Scènes de musiques actuelles en cours de labellisation (SMAC en cours de labellisation)
La géolocalisation de ce jeu de données est effectuée à partir de l'adresse postale, et à défaut, du code postal.";"";"punctual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-01-31T17:46:43.060000";"2025-10-23T09:58:58.193000";"culture,ministeredelaculture";"2023-09-09T04:06:44.567000";8;8;"shp,json,csv";"DCAT";"data.culturecommunication.gouv.fr";"";"";"";"0.67";1;1;0;0;0;0;0;1487;1228
