"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5bc9f4588b4c413d9da106c7";"Simulateur : FAUT-IL UN CERTIFICAT MÉDICAL POUR OBTENIR UNE LICENCE SPORTIVE ?";"simulateur-faut-il-un-certificat-medical-pour-obtenir-une-licence-sportive";"";"https://www.data.gouv.fr/datasets/simulateur-faut-il-un-certificat-medical-pour-obtenir-une-licence-sportive";"Premier ministre";"534fffa5a3a7292c64a7809e";"";"";"Le site officiel de l'administration française service-public.fr référence une soixantaine de simulateurs disponibles pour répondre à un large éventail de questions administratives qui se posent aux particuliers et aux professionnels. Certains de ces simulateurs ont été développés par la Direction de l'information légale et administrative (DILA), dont le [simulateur FAUT-IL UN CERTIFICAT MÉDICAL POUR OBTENIR UNE LICENCE SPORTIVE ?](https://www.service-public.fr/particuliers/vosdroits/R51612)
Ce simulateur vous indique s'il faut fournir un certificat médical pour obtenir ou renouveler une licence sportive (loisir ou compétition) auprès de votre fédération (football, tennis, équitation, judo...). Selon les cas, il vous informe sur la durée de validité de votre certificat médical. Il vous permet de répondre au questionnaire santé et d'attester de votre état de santé qui, le cas échéant, vous dispense de fournir un certificat médical.
Pour plus d'informations, consulter [Un certificat médical est-il obligatoire pour faire du sport ?](https://www.service-public.fr/particuliers/vosdroits/F1030) et [À quoi sert une licence sportive ?](https://www.service-public.fr/particuliers/vosdroits/F1029)
Les données du simulateur sont mises à jour en fonction des évolutions de la règlementation.
Les simulateurs développés par la DILA utilisent le moteur de simulation G6K dont les sources sont accessibles via le lien : https://github.com/eureka2/G6K. **Merci de noter que ces sources sont incompatibles avec les données du simulateur de cette page. Une mise à jour sera  disponible avant la fin de l'année 2024.**  
Outre les sources, sont à disposition via ce lien :
- La définition (étapes, règles,.), au format XSD, valable pour tous les simulateurs développés avec le moteur G6K ;
- La procédure de mise à disposition et d’installation du moteur.
Les données du simulateur mises à disposition par la DILA sont constituées :
• d’une présentation du simulateur au format PDF ;
• d’un fichier XML présentant les règles de calcul du simulateur ;
• d'une feuille de style au format  CSS ;
• des données de référence  au format  JSON ; 
• d’un schéma des données de référence au format SCHEMA.JSON ";"";"punctual";"Licence Ouverte / Open Licence";"";"";"fr:departement";"France";False;"2018-10-19T17:12:23.984000";"2024-04-08T13:52:58.580000";"certificat-medical,dila,licence-sportive,simulateur,simulateurs-dila";False;5;1;"xml,schema.json,pdf,json,css";"";"";"";"";"";"0.89";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";4136;1956
"5bc9eebe8b4c4134a8d1a373";"Simulateur CALCULATEUR DE PRIX HT OU TTC";"simulateur-calculateur-de-prix-ht-ou-ttc";"";"https://www.data.gouv.fr/datasets/simulateur-calculateur-de-prix-ht-ou-ttc";"Premier ministre";"534fffa5a3a7292c64a7809e";"";"";"Le site officiel de l'administration française service-public.fr référence une soixantaine de simulateurs disponibles pour répondre à un large éventail de questions administratives qui se posent aux particuliers et aux professionnels. Certains de ces simulateurs ont été développés par la Direction de l'information légale et administrative (DILA), dont le [simulateur CALCULATEUR DE PRIX HT OU TTC](https://www.service-public.fr/professionnels-entreprises/vosdroits/R51150).
Ce convertisseur permet de calculer un prix hors taxes (HT) à partir d'un prix toutes taxes comprises (TTC) et vice versa selon les différents taux de TVA applicables qui dépendent de la nature du produit (ou du service) et de la localisation de l'opération taxable (France métropolitaine, Corse et Guadeloupe/Martinique/Réunion).
Les données du simulateur sont mises à jour en fonction des évolutions de la règlementation.
Les simulateurs développés par la DILA utilisent le moteur de simulation G6K dont les sources sont accessibles via le lien : https://github.com/eureka2/G6K. **Merci de noter que ces sources sont incompatibles avec les données du simulateur de cette page. Une mise à jour sera  disponible avant la fin de l'année 2024.**  
Outre les sources, sont à disposition via ce lien :
- La définition (étapes, règles,.), au format XSD, valable pour tous les simulateurs développés avec le moteur G6K ;
- La procédure de mise à disposition et d’installation du moteur.
Les données du simulateur mises à disposition par la DILA sont constituées :
•  d’une présentation du simulateur au format PDF ;
•  d’un fichier XML présentant les règles de calcul du simulateur ;
•  d'une feuille de style au format  CSS.
";"";"punctual";"Licence Ouverte / Open Licence";"";"";"other";"France";False;"2018-10-19T16:48:30.221000";"2024-04-08T13:50:55.493000";"calculateur,dila,prix,prix-en-euros-hors-tva,prix-en-euros-ttc,prix-ht,prix-ttc,simulateur,simulateurs-dila";False;3;1;"xml,css,pdf";"";"";"";"";"";"0.89";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";7870;1216
"5bc9e9e88b4c412cccf9baf0";"Simulateur pour CONNAITRE LE ZONAGE DE VOTRE COMMUNE : 1, 1 BIS, 2 OU 3";"simulateur-pour-connaitre-le-zonage-de-votre-commune-1-1-bis-2-ou-3";"";"https://www.data.gouv.fr/datasets/simulateur-pour-connaitre-le-zonage-de-votre-commune-1-1-bis-2-ou-3";"Premier ministre";"534fffa5a3a7292c64a7809e";"";"";"Le site officiel de l'administration française service-public.fr référence une soixantaine de simulateurs disponibles pour répondre à un large éventail de questions administratives qui se posent aux particuliers et aux professionnels. Certains de ces simulateurs ont été développés par la Direction de l'information légale et administrative (DILA), dont le [simulateur pour CONNAITRE LA ZONE DE SA COMMUNE (1, 1 BIS, 2 OU 3)](https://www.service-public.fr/particuliers/vosdroits/R51090).
Ce simulateur permet de connaître la zone géographique (1, 1 bis, 2 ou 3) dont dépend le logement concerné. Cette zone détermine en partie le plafond de ressources permettant de percevoir une allocation logement (APL, ALF, ALS) ou une réduction de loyer solidaire (RLS) pour les locataires d'un logement social (HLM). Le plafond de ressources est également fixé en fonction de la composition du foyer.
Les données du simulateur sont mises à jour en fonction des évolutions de la règlementation.
Les simulateurs développés par la DILA utilisent le moteur de simulation G6K dont les sources sont accessibles via le lien : https://github.com/eureka2/G6K. **Merci de noter que ces sources sont incompatibles avec les données du simulateur de cette page. Une mise à jour sera  disponible avant la fin de l'année 2024.** 
Outre les sources, sont à disposition via ce lien :
- La définition (étapes, règles,.), au format XSD, valable pour tous les simulateurs développés avec le moteur G6K ;
- La procédure de mise à disposition et d’installation du moteur.
Les données du simulateur mises à disposition par la DILA sont constituées :
•  d’une présentation du simulateur au format PDF ;
•  d’un fichier XML présentant les règles de calcul du simulateur ;
•  d'une feuille de style au format  CSS ;
•  des données de référence  au format  JSON ; 
•  d’un schéma des données de référence au format SCHEMA.JSON. ";"";"punctual";"Licence Ouverte / Open Licence";"";"";"fr:departement";"France";False;"2018-10-19T16:27:52.127000";"2025-01-07T16:45:48.615000";"commune,logement,simulateur,simulateurs-dila,zonage,zonage-commune,zone-geographique";False;5;1;"xml,schema.json,pdf,json,css";"";"";"";"";"";"0.89";3;3;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;3;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 1, '2025-01': 0, '2025-02': 1, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";13169;2918
"5bc9d7e88b4c410cd7d779aa";"historique national sur la collecte bio de grandes cultures et oléo-protéagineux depuis 2000";"historique-national-sur-la-collecte-bio-de-grandes-cultures-et-oleo-proteagineux-depuis-2000";"";"https://www.data.gouv.fr/datasets/historique-national-sur-la-collecte-bio-de-grandes-cultures-et-oleo-proteagineux-depuis-2000";"FranceAgriMer - Établissement national des produits de l'agriculture et de la mer";"534fff78a3a7292c64a77e02";"";"";"Statistiques mensuelles sur la collecte bio (t) issues des Etats 2, déclarations mensuelles obligatoires réalisées par les collecteurs et producteurs grainiers qui tracent les entrées, sorties, stocks et mises en dépôt par espèces des grains de consommation et des semences.
La qualité de collecteur est conférée aux opérateurs justifiant qu'ils traitent, en France métropolitaine, des céréales et oléo-protéagineux pour les besoins de leur industrie ou qu'ils collectent, en France métropolitaine, des céréales et oléo-protéagineux en vue de leur commercialisation. Les collecteurs doivent tenir une comptabilité matières retraçant les stocks et les mouvements (réceptions, sorties...) et déclarer à FranceAgriMer les flux, stocks et grandes utilisations des grains collectés afin de permettre d'établir et de fiabiliser les bilans céréaliers nécessaires au bon fonctionnement et au suivi des marchés par les autorités nationales et communautaires concernées.";"";"monthly";"Licence Ouverte / Open Licence version 2.0";"2000-10-01";"2025-12-31";"country";"";False;"2018-10-19T15:11:04.531000";"2023-04-07T13:06:12.400000";"bio,cereales,oleagineux,oleoproteagineux,proteagineux";False;1;1;"xlsx";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3244;500
"5bc99bea8b4c4125f7e50771";"Conseil municipal Nogent-sur-Marne - Séance du 25 septembre 2018 - Délibérations";"conseil-municipal-nogent-sur-marne-seance-du-25-septembre-2018-deliberations";"";"https://www.data.gouv.fr/datasets/conseil-municipal-nogent-sur-marne-seance-du-25-septembre-2018-deliberations";"Ville de Nogent-sur-Marne";"54ca2b22c751df5273467389";"";"";"Texte intégral";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-10-19T10:55:06.538000";"2018-10-19T10:55:29.232000";"";False;1;1;"pdf";"";"";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2355;43
"5bc99b3b8b4c412582c1e480";"Conseil municipal - Séance du 25 septembre 2018 - Délibérations";"conseil-municipal-seance-du-25-septembre-2018-deliberations-1";"";"https://www.data.gouv.fr/datasets/conseil-municipal-seance-du-25-septembre-2018-deliberations-1";"Ville de Nogent-sur-Marne";"54ca2b22c751df5273467389";"";"";"Texte intégral";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-10-19T10:52:11.839000";"2018-10-19T10:52:11.839000";"";False;0;0;"";"";"";"";"";"";"0.11";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";856;""
"5bc99b3a8b4c412590b947f1";"Conseil municipal - Séance du 25 septembre 2018 - Délibérations";"conseil-municipal-seance-du-25-septembre-2018-deliberations";"";"https://www.data.gouv.fr/datasets/conseil-municipal-seance-du-25-septembre-2018-deliberations";"Ville de Nogent-sur-Marne";"54ca2b22c751df5273467389";"";"";"Texte intégral";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-10-19T10:52:10.746000";"2018-10-19T10:52:10.746000";"";False;0;0;"";"";"";"";"";"";"0.11";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";434;""
"5bc99a7b8b4c411c44f16839";"Conseil municipal Nogent-sur-Marne - Séance du 3 juillet 2018 - Délibérations";"conseil-municipal-nogent-sur-marne-seance-du-3-juillet-2018-deliberations";"";"https://www.data.gouv.fr/datasets/conseil-municipal-nogent-sur-marne-seance-du-3-juillet-2018-deliberations";"Ville de Nogent-sur-Marne";"54ca2b22c751df5273467389";"";"";"Texte intégral";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-10-19T10:48:59.273000";"2018-10-19T10:49:32.149000";"";False;1;1;"pdf";"";"";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1704;35
"5bc9999b8b4c4121e39675d8";"Conseil municipal Nogent-sur-Marne - Séance du 5 juin 2018 - Délibérations";"conseil-municipal-nogent-sur-marne-seance-du-5-juin-2018-deliberations";"";"https://www.data.gouv.fr/datasets/conseil-municipal-nogent-sur-marne-seance-du-5-juin-2018-deliberations";"Ville de Nogent-sur-Marne";"54ca2b22c751df5273467389";"";"";"Texte intégral";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-10-19T10:45:15.936000";"2018-10-19T10:45:33.779000";"";False;1;1;"pdf";"";"";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1465;50
"5bc998868b4c412003affa01";"Conseil municipal Nogent-sur-Marne - Séance du 1er mars 2018 - Délibérations";"conseil-municipal-nogent-sur-marne-seance-du-1er-mars-2018-deliberations-1";"";"https://www.data.gouv.fr/datasets/conseil-municipal-nogent-sur-marne-seance-du-1er-mars-2018-deliberations-1";"Ville de Nogent-sur-Marne";"54ca2b22c751df5273467389";"";"";"Texte intégral";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-10-19T10:40:38.061000";"2018-10-19T10:41:16.267000";"";False;1;1;"pdf";"";"";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2139;48
"5bc991ed8b4c41165aa5a6d1";"Historique régional sur la collecte mensuelle des grandes cultures et oléo-protéagineux bio depuis 2000";"historique-regional-sur-la-collecte-mensuelle-des-grandes-cultures-et-oleo-proteagineux-bio-depuis-2000";"";"https://www.data.gouv.fr/datasets/historique-regional-sur-la-collecte-mensuelle-des-grandes-cultures-et-oleo-proteagineux-bio-depuis-2000";"FranceAgriMer - Établissement national des produits de l'agriculture et de la mer";"534fff78a3a7292c64a77e02";"";"";"Statistiques mensuelles sur la collecte bio (t) issues des Etats 2, déclarations mensuelles obligatoires réalisées par les collecteurs et producteurs grainiers qui tracent les entrées, sorties, stocks et mises en dépôt par espèces des grains de consommation et des semences.
La qualité de collecteur est conférée aux opérateurs justifiant qu'ils traitent, en France métropolitaine, des céréales et oléo-protéagineux pour les besoins de leur industrie ou qu'ils collectent, en France métropolitaine, des céréales et oléo-protéagineux en vue de leur commercialisation. Les collecteurs doivent tenir une comptabilité matières retraçant les stocks et les mouvements (réceptions, sorties...) et déclarer à FranceAgriMer les flux, stocks et grandes utilisations des grains collectés afin de permettre d'établir et de fiabiliser les bilans céréaliers nécessaires au bon fonctionnement et au suivi des marchés par les autorités nationales et communautaires concernées.";"";"continuous";"Licence Ouverte / Open Licence version 2.0";"2000-01-01";"2025-01-01";"fr:region";"France";False;"2018-10-19T10:12:29.454000";"2023-04-07T13:26:51.909000";"bio,cereales,collecte,oleagineux,oleoproteagineux,proteagineux";False;1;0;"html";"";"";"";"";"";"1.00";3;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2760;215
"5bc97c0d9ce2e77b62d601ae";"Budget Primitif 2018 - Grand Poitiers";"budget-primitif-2018-grand-poitiers";"";"https://www.data.gouv.fr/datasets/budget-primitif-2018-grand-poitiers";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"**La notice du budget primitif de Grand Poitiers Communauté urbaine est disponible ci-dessous en téléchargement.**  
Le budget primitif de Grand Poitiers Communauté urbaine est adopté fin mars ou début avril avec une reprise anticipée des résultats de l’année antérieure, résultats confirmés et/ou corrigés lors de l’approbation du compte administratif au plus tard le 30 juin.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-19T08:39:09.223000";"2018-10-19T08:39:09.248000";"administration,budget,budget-primitif,citoyennete,depenses,finances,finances-publiques,fonctionnement,gouvernement,investissement,recettes";"2020-01-23T05:08:35.987000";3;3;"json,pdf,csv";"DCAT";"data.grandpoitiers.fr";"";"";"";"0.44";0;0;0;0;0;0;0;583;100
"5bc97bdf9ce2e77b62d601ad";"Budget 2018 - CCAS de Poitiers";"budget-2018-ccas-de-poitiers";"";"https://www.data.gouv.fr/datasets/budget-2018-ccas-de-poitiers";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"**La notice du budget du CCAS (Centre Communal d'Action Sociale) est disponible en téléchargement ci-dessous.**";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-19T08:38:23.544000";"2018-10-19T08:38:23.562000";"administration,budget,ccas,citoyennete,finances,finances-publiques,fonctionnement,gouvernement,investissement";"2020-01-23T05:08:36.152000";3;3;"json,pdf,csv";"DCAT";"data.grandpoitiers.fr";"";"";"";"0.33";0;0;0;0;0;0;0;888;166
"5bc97bb706e3e73e298c0eb9";"Budget primitif 2018 - Ville de Poitiers";"budget-primitif-2018-ville-de-poitiers";"";"https://www.data.gouv.fr/datasets/budget-primitif-2018-ville-de-poitiers";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"**La notice du budget primitif de la ville de Poitiers est disponible ci-dessous en téléchargement.**  
Le budget primitif de la Ville est adopté fin mars ou début avril avec une reprise anticipée des résultats de l’année antérieure, résultats confirmés et/ou corrigés lors de l’approbation du compte administratif au plus tard le 30 juin.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-19T08:37:43.063000";"2018-10-19T08:37:43.086000";"administration,budget,budget-primitif,citoyennete,depenses,finances,finances-publiques,fonctionnement,gouvernement,investissement,recettes";"2020-01-23T05:08:36.312000";3;3;"json,pdf,csv";"DCAT";"data.grandpoitiers.fr";"";"";"";"0.44";0;0;0;0;0;0;0;785;115
"5bc972549ce2e76a2ad601ae";"Nombre de bénéficiaires Paris Solidarité entre 2013 et 2017";"nombre-de-beneficiaires-paris-solidarite-entre-2013-et-2017";"";"https://www.data.gouv.fr/datasets/nombre-de-beneficiaires-paris-solidarite-entre-2013-et-2017";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"L’aide Paris Solidarité s’adresse aux personnes âgées de 65 ans et plus (ou de plus de 60 ans si elles sont reconnues inaptes au travail) ou aux personnes handicapées adultes qui disposent de revenus modestes, afin de leur garantir un minimum mensuel de ressources.
Il est délivré sous certaines conditions (ex : ressources, 3 ans sur Paris…) 
Cette statistique représente le nombre de bénéficiaires personnes âgées et personnes handicapées.
Le découpage géographique est l'arrondissement.
Pour en savoir plus, rendez-vous dans le CASVP de votre arrondissement ou sur Paris.fr.
[https://www.paris.fr/services-et-infos-pratiques/a...](https://www.paris.fr/services-et-infos-pratiques/aides-et-demarches/aides-allocations-et-subventions/minimas-sociaux-garanties-de-ressources-3846)";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2018-10-19T07:57:40.430000";"2018-10-29T06:46:17.557000";"aide-personnes-agees,aide-personnes-handicapes,aide-sociale,casvp,equipements,ressources,services,social";"2020-01-23T05:08:36.578000";2;2;"json,csv";"DCAT";"opendata.paris.fr";"";"";"";"0.44";0;0;0;0;0;0;0;365;58
"5bc971fc9ce2e76a2ad601ad";"Nombre de Bénéficiaires Paris Logement entre 2013 et 2017";"nombre-de-beneficiaires-paris-logement-entre-2013-et-2017";"";"https://www.data.gouv.fr/datasets/nombre-de-beneficiaires-paris-logement-entre-2013-et-2017";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"Le Paris Logement s’adresse:
\- aux personnes seules 
\- aux couples sans enfant 
\- aux couples avec un enfant à charge fiscal
Cette aide permet de les aider à mieux supporter leurs dépenses de logement. Ils doivent être locataires en titre et titulaires du bail du logement occupé à titre principal.
Il est soumis à certaines conditions (ex : ressources, 3 ans sur Paris, avoir sollicité l’ouverture de l’allocation logement).
A noter que les nombres de bénéficiaires inférieur à 5 n'apparaissent pas dans les catégories. Ils sont néanmoins pris en compte dans le total.
Le découpage géographique est l'arrondissement.
Pour en savoir plus, rendez-vous dans le CASVP de votre arrondissement ou sur Paris.fr.
[https://www.paris.fr/services-et-infos-pratiques/a...](https://www.paris.fr/services-et-infos-pratiques/aides-et-demarches)";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2018-10-19T07:56:12.607000";"2018-10-29T06:45:28.322000";"equipements,services,social";"2020-01-23T05:08:36.770000";2;2;"json,csv";"DCAT";"opendata.paris.fr";"";"";"";"0.44";0;0;0;0;0;0;0;396;18
"5bc971e706e3e72e778c0eba";"Nombre de bénéficaires Pass Paris Seniors ou Access'";"nombre-de-beneficaires-pass-paris-seniors-ou-access";"";"https://www.data.gouv.fr/datasets/nombre-de-beneficaires-pass-paris-seniors-ou-access";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"Le Navigo Améthyste permet d'obtenir la gratuité dans les transports en commun d’Ile de France. 
Il est devenu gratuit à partir du 1er juin 2018 et a changé de nom pour devenir Pass Paris Seniors ou Access’. Il s’adresse aux Parisiens de plus de 65 ans (ou d’au moins 60 ans en cas de retraite pour inaptitude au travail) et aux personnes en situation de handicap. Il est délivré sous certaines conditions (ex : ressources, 3 ans sur Paris…) 
Cette statistique représente le nombre Pass Paris Seniors pour les personnes âgées et le nombre Access' pour les personnes handicapées.
Le découpage géographique est l'arrondissement.
Pour en savoir plus, rendez-vous dans le CASVP de votre arrondissement ou sur Paris.fr.
[https://www.paris.fr/services-et-infos-pratiques/a...](https://www.paris.fr/services-et-infos-pratiques/aides-et-demarches)";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2018-10-19T07:55:51.890000";"2018-10-29T06:45:28.010000";"aide-personnes-agees,aide-personnes-handicapes,casvp,equipements,services,social,transports-en-commun";"2020-01-23T05:08:36.944000";2;2;"json,csv";"DCAT";"opendata.paris.fr";"";"";"";"0.44";0;0;0;0;0;0;0;915;165
"5bc9719d06e3e72e778c0eb9";"Nombre de bénéfiaires Paris Logement Familles entre 2013 et 2017";"nombre-de-benefiaires-paris-logement-familles-entre-2013-et-2017";"";"https://www.data.gouv.fr/datasets/nombre-de-benefiaires-paris-logement-familles-entre-2013-et-2017";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"Le Paris Logement Familles s’adresse:
\- aux familles ayant au moins deux enfants à charge fiscal
\- aux familles ayant au moins un enfant handicapé à charge fiscal
Cette aide permet de les aider à mieux supporter leurs dépenses de logement.
Il est soumis à certaines conditions (ex : ressources, 3 ans sur Paris, avoir sollicité l’ouverture de l’allocation logement…) 
Le découpage géographique est l'arrondissement.
Pour en savoir plus, rendez-vous dans le CASVP de votre arrondissement ou sur Paris.fr.
[https://www.paris.fr/services-et-infos-pratiques/a...](https://www.paris.fr/services-et-infos-pratiques/aides-et-demarches)
[](https://www.paris.fr/services-et-infos-pratiques/aides-et-demarches/aides-allocations-et-subventions/aides-au-logement)";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2018-10-19T07:54:37.556000";"2018-10-29T06:44:35.381000";"aide-au-logement,aide-famille,aide-sociale,casvp,equipements,services,social";"2020-01-23T05:08:37.128000";2;2;"json,csv";"DCAT";"opendata.paris.fr";"";"";"";"0.44";0;0;0;0;0;0;0;577;87
