"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"60d1f881986a6e7da8017807";"Base Adresse Locale de Châteauneuf-du-Faou";"base-adresse-locale-de-chateauneuf-du-faou";"BAL Châteauneuf-du-Faou";"https://www.data.gouv.fr/datasets/base-adresse-locale-de-chateauneuf-du-faou";"Communauté de Communes de Haute Cornouaille";"60ba2f3eb3735a080f1fbda7";"";"";"Base adresse locale de Châteauneuf-du-Faou";"";"irregular";"License Not Specified";"2023-10-25";"2051-06-22";"fr:commune";"";False;"2021-06-22T16:49:37.935000";"2024-05-03T09:40:57.733000";"base-adresse-locale";False;1;1;"csv";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1959;842
"60d1f79bd066e6d22e53a911";"ETANCHEITE PARTICULIERS ET INDUSTRIES";"etancheite-particuliers-et-industries";"";"https://www.data.gouv.fr/datasets/etancheite-particuliers-et-industries";"MA BORNE AUTO";"60546a1fd9494dea2bee2a3c";"";"";"BORNE ELVI";"";"unknown";"";"";"";"";"";False;"2021-06-22T16:45:47.287000";"2024-12-06T06:45:50.254000";"";False;1;1;"csv";"";"";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2472;2038
"60d1f1c726bcd1b3811eb3d6";"LA FERME DE LA MOTTE";"la-ferme-de-la-motte";"";"https://www.data.gouv.fr/datasets/la-ferme-de-la-motte";"MA BORNE AUTO";"60546a1fd9494dea2bee2a3c";"";"";"BORNE EVBOX";"";"unknown";"";"";"";"";"";False;"2021-06-22T16:20:55.734000";"2024-12-06T06:45:49.863000";"";False;1;1;"csv";"";"";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2299;1976
"60d1dc025e69e41079040a52";"Petit patrimoine";"petit-patrimoine";"";"https://www.data.gouv.fr/datasets/petit-patrimoine";"Communauté d'Agglomération Lunel Agglo";"5f89b85270114f233c8b6f08";"";"";"Points localisant le petit patrimoine identifié sur le territoire de la Communauté d'agglomération Lunel Agglo (Donnée en cours de consolidation).";"";"monthly";"Licence Ouverte / Open Licence version 2.0";"";"";"fr:epci";"Lunel Agglo";False;"2021-06-22T14:48:02.191000";"2026-01-10T00:00:28.428000";"culture,lunel-agglo,monument,patrimoine,tourisme";False;6;6;"zip";"";"";"";"";"";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3820;3076
"60d1d7de92f6d1593fb9cbed";"Base Adresse Locale de Valensole";"base-adresse-locale-de-valensole";"BAL Valensole";"https://www.data.gouv.fr/datasets/base-adresse-locale-de-valensole";"Commune de Valensole";"60d1d6391d71478d0407de85";"";"";"La base des adresses de la commune de Valensole ";"";"punctual";"Licence Ouverte / Open Licence version 2.0";"2021-06-01";"2021-06-02";"fr:commune";"";False;"2021-06-22T14:30:22.460000";"2021-06-22T14:31:36.521000";"adresses-locales,base-adresse,base-adresse-locale,base-adresses-nationale";False;1;1;"csv";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2532;484
"60d1cb3fd0fa38e81dd5c945";"Borne de recharge Coprodex Saint Avold";"borne-de-recharge-coprodex-saint-avold";"";"https://www.data.gouv.fr/datasets/borne-de-recharge-coprodex-saint-avold";"";"";"brach-nicolas";"60c074a07252b78b5798d425";"Borne de recharge Coprodex 57500 Saint-Avold";"";"unknown";"";"";"";"";"";False;"2021-06-22T13:36:31.614000";"2024-12-06T06:45:42.205000";"";False;1;1;"csv";"";"";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1675;1669
"60d1c3d14fc2e0fda6816678";"Elections régionales 2021 - Résultats du 1er tour";"elections-regionales-2021-resultats-du-1er-tour-1";"";"https://www.data.gouv.fr/datasets/elections-regionales-2021-resultats-du-1er-tour-1";"Ministère de l'intérieur";"534fff91a3a7292c64a77f53";"";"";"Résultats du premier tour des élections Régionales du 20 juin 2021
Quatre fichiers sont disponibles, sous format .txt et .xlsx :
- résultats à l'échelle régionale
- résultats à l'échelle des sections départementales
- résultats à l'échelle des communes
- résultats à l'échelle des bureaux de vote
Ces données sont publiées sous réserve des recours formés devant le tribunal administratif et d'éventuelles rectifications (erreurs matérielles, utilisation par les candidats de leur droit de rectification des données les concernant)";"";"punctual";"License Not Specified";"";"";"";"";False;"2021-06-22T13:04:49.290000";"2021-07-13T10:07:33.570000";"";False;8;8;"txt,xlsx";"";"";"";"";"";"0.67";4;4;3;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;4;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";7478;3341
"60d1b7c67b34dc99f7aac03f";"SATORIZ GRENOBLE ROCDE";"satoriz-grenoble-rocde";"";"https://www.data.gouv.fr/datasets/satoriz-grenoble-rocde";"";"";"deleted-21730";"60d1b6999ff2263fc6899ed6";"borne de recharge";"";"unknown";"";"";"";"";"";False;"2021-06-22T12:13:26.273000";"2024-12-06T06:45:41.874000";"";False;1;1;"csv";"";"";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2122;1795
"60d19ed9992173e4b9300362";"Codes cultures PAC";"codes-cultures-pac";"";"https://www.data.gouv.fr/datasets/codes-cultures-pac";"Direction régionale de l'alimentation, de l'agriculture et de la forêt - Auvergne-Rhône-Alpes";"60d19dcfc639079239061e00";"";"";"Fichiers nationaux des codes cultures PAC et leurs libellés, au format tableur OpenDocument (ODS), retranscrits (avec l'aide de [Tabula](https://github.com/tabulapdf/tabula)) depuis les notices annuelles _Liste des cultures et précisions (Métropole et DOM)_ disponibles en PDF sur [ISIS](https://isis.telepac.agriculture.gouv.fr).
Années : 2015 à 2025
Ces données sont utilisées par le SIGC (système de gestion et de contrôle des aides octroyées aux agriculteurs au titre de la Politique agricole commune) qui est la déclinaison française du *Land Parcel Identification system* (LPIS) européen.
Elles permettent de connaître le **libellé** et la **catégorie** à partir du **code** de culture (donné sur trois caractères) ; par exemple pour exploiter les données du Registre parcellaire graphique (RPG) [diffusées par l'IGN](https://geoservices.ign.fr/rpg) ou les extractions ISIS.
La structure des fichiers et leur contenu ont légèrement varié au gré des changements de la notice. Certains codes présents dans les fichiers du RPG sont absents de la notice car ils ne sont pas primés ni utilisés directement dans le cadre de la PAC (ex. ""CSE"" pour ""Chanvre sans étiquette""). En 2025 les ""précisions"" ont été ajoutées.
En général la notice paraît en avril ; le fichier tableur est donc produit après cette date.
### Échantillon 2024
| code\_culture | nom\_culture         | num\_chapitre | nom\_chapitre               | categorie\_surf\_agricole | categorie\_ecoregime       |
| :------------ | :------------------- | ------------: | :-------------------------- | :------------------------ | :------------------------- |
| AVH           | Avoine d’hiver       |           1.1 | CÉRÉALES ET PSEUDO-CÉRÉALES | TA                        | TA – Céréales d’hiver      |
| AVP           | Avoine de printemps  |           1.1 | CÉRÉALES ET PSEUDO-CÉRÉALES | TA                        | TA – Céréales de printemps |
| BDH           | Blé dur d’hiver      |           1.1 | CÉRÉALES ET PSEUDO-CÉRÉALES | TA                        | TA – Céréales d’hiver      |
| BDP           | Blé dur de printemps |           1.1 | CÉRÉALES ET PSEUDO-CÉRÉALES | TA                        | TA – Céréales de printemps |
| ...           | ...                  |           ... | ...                         | ...                       | ...                        |
";"Fichiers nationaux des codes cultures PAC et leurs libellés, au format tableur OpenDocument (ODS)";"annual";"Licence Ouverte / Open Licence";"2015-01-01";"2025-12-31";"other";"France métropolitaine,DROM";False;"2021-06-22T10:27:05.953000";"2026-01-08T11:06:49.887000";"agriculture,pac,politique-agricole-commune,registre-parcellaire-graphique,rpg";False;11;11;"ods";"";"";"";"";"";"1.00";1;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;3;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 1, '2025-06': 0, '2025-07': 0, '2025-08': 0}";38555;9106
"60d1641ee9b1acdd6370aef6";"Service d'infrastructure de la Défense";"service-dinfrastructure-de-la-defense";"SID";"https://www.data.gouv.fr/datasets/service-dinfrastructure-de-la-defense";"Service d'infrastructure de la Défense";"60d162605374b459547be10c";"";"";"Le service d’infrastructure de la Défense est une composante du Ministère des Armées français rattachée au secrétariat général pour l'administration. Il est le référent ministériel en matière de construction, de maintenance immobilière, de gestion administrative et technique du patrimoine, et d'énergie";"";"weekly";"License Not Specified";"";"";"";"";False;"2021-06-22T06:16:30.256000";"2021-06-22T06:19:12.394000";"decp";False;1;1;"pdf";"";"";"";"";"";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";4255;299
"60d160b607a2fa5483f9ae1c";"Résultats des élections départementales du 20 juin 2021 à Issy-les-Moulineaux (1er tour)";"resultats-des-elections-departementales-du-20-juin-2021-a-issy-les-moulineaux-1er-tour";"";"https://www.data.gouv.fr/datasets/resultats-des-elections-departementales-du-20-juin-2021-a-issy-les-moulineaux-1er-tour";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce fichier contient les résultats des élections départementales du 20 juin 2021 à Issy-les-Moulineaux (1er tour), bureau de vote par bureau de vote et pour chaque binôme de candidats. Le fichier contient les données de localisation des bureaux de vote.";"";"";"License Not Specified";"";"";"";"";False;"2022-02-21T12:34:32.274000";"2022-02-21T12:34:32.274000";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,elections-departementales,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2022-02-21T12:34:32.274000";"https://data.issy.com/explore/dataset/resultats-departementales-2021-t1/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2293;991
"60d160b6a9a5de58335a2e3f";"Résultats des élections régionales du 20 juin 2021 à Issy-les-Moulineaux (1er tour)";"resultats-des-elections-regionales-du-20-juin-2021-a-issy-les-moulineaux-1er-tour";"";"https://www.data.gouv.fr/datasets/resultats-des-elections-regionales-du-20-juin-2021-a-issy-les-moulineaux-1er-tour";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce fichier contient les résultats des élections régionales du 20 juin 2021 à Issy-les-Moulineaux (1er tour), bureau de vote par bureau de vote, liste par liste. Le fichier contient les données de localisation des bureaux de vote.";"";"";"License Not Specified";"";"";"";"";False;"2022-02-21T12:40:57.301000";"2022-02-21T12:40:57.301000";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,elections-regionales,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2022-02-21T12:40:57.301000";"https://data.issy.com/explore/dataset/resultats-regionales-2021-t1/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2121;1059
"60d160b507a2fa5483f9ae1b";"Participation aux élections départementales du 20 juin 2021 à Issy-les-Moulineaux (1er tour)";"participation-aux-elections-departementales-du-20-juin-2021-a-issy-les-moulineaux-1er-tour";"";"https://www.data.gouv.fr/datasets/participation-aux-elections-departementales-du-20-juin-2021-a-issy-les-moulineaux-1er-tour";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données continent les taux de participation à Issy-les-Moulineaux pour les élections départementales du 20 juin 2021 (1er tour). Les taux sont indiqués pour le 1er tour à différentes heures de la journée: 10h, 12h, 14h, 16h, 17h, 18h, 19h et 20h.";"";"";"License Not Specified";"";"";"";"";False;"2022-02-21T12:37:19.479000";"2022-02-21T12:37:19.479000";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,elections-departementales,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2022-02-21T12:37:19.479000";"https://data.issy.com/explore/dataset/participation-departementales-2021-t1/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1914;907
"60d160b489c2f3a4435a2e3f";"Participation aux élections régionales du 20 juin 2021 à Issy-les-Moulineaux (1er tour)";"participation-aux-elections-regionales-du-20-juin-2021-a-issy-les-moulineaux-1er-tour";"";"https://www.data.gouv.fr/datasets/participation-aux-elections-regionales-du-20-juin-2021-a-issy-les-moulineaux-1er-tour";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données continent les taux de participation à Issy-les-Moulineaux pour les élections régionales du 20 juin 2021 (1er tour). Les taux sont indiqués pour le 1er tour à différentes heures de la journée: 10h, 12h, 14h, 16h, 17h, 18h, 19h et 20h.";"";"";"License Not Specified";"";"";"";"";False;"2022-02-21T12:38:17.234000";"2022-02-21T12:38:17.234000";"administration-gouvernement-finances-publiques-citoyennete,bureaux-de-vote,elections-regionales,etat-civil";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2022-02-21T12:38:17.234000";"https://data.issy.com/explore/dataset/participation-regionales-2021-t1/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2665;1110
"60d1607492696e4f00f9ae1c";"Liste des diplômes professionnels de l’éducation nationale";"liste-des-diplomes-professionnels-de-leducation-nationale";"";"https://www.data.gouv.fr/datasets/liste-des-diplomes-professionnels-de-leducation-nationale";"Ministères de l'Éducation nationale, Sports et Jeunesse";"534fff8fa3a7292c64a77f22";"";"";"Liste des diplômes professionnels de l’éducation nationale comprenant les informations suivantes : commission professionnelle consultative (CPC) concernée, niveau, type de diplôme, spécialité et option, code diplôme, numéro RNCP, première et dernière session, date de l’arrêté de création, commentaire le cas échéant.
Source :   
Base centrale des nomenclatures (DEPP) ; Répertoire national des certifications professionnelles (RNCP) ; Journal officiel de la République française ; base interne
Liste des diplômes professionnels téléchargeable en pdf sur Eduscol : <https://eduscol.education.fr/774/les-diplomes-professionnels>";"";"";"Licence Ouverte / Open Licence version 2.0";"1944-12-31";"2023-12-30";"country";"France";False;"2021-06-16T00:00:00";"2025-07-08T22:13:37.036000";"certification,cpc,diplome,diplomes-et-examens,donnees-de-reference,liste,option,professionnel,rncp,specialites";False;9;9;"xml,n3,vnd.openxmlformats-officedocument.spreadsheetml.sheet,csv,turtle,parquet,json";"DCAT";"data.education.gouv.fr";"";"2025-07-08T22:13:37.036000";"https://data.education.gouv.fr/explore/dataset/fr-en-liste-diplomes-professionnels/";"0.78";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;3;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 1, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";14760;2678
"60d16071bd8a2dd46cf9ae1d";"Elections départementales 2021 1er tour Angers canton 4";"elections-departementales-2021-1er-tour-angers-canton-4";"";"https://www.data.gouv.fr/datasets/elections-departementales-2021-1er-tour-angers-canton-4";"Angers Loire Métropole";"538346d6a3a72906c7ec5c36";"";"";"Les données fournissent les résultats du premier tour des élections départementales sur la commune d'Angers pour le canton 4 qui se sont déroulées le dimanche 20 juin 2020.
A Export \ Export alternatif : PDF des résultats globaux pour la Ville d'Angers
Les résultats sont fournis par bureau de vote à Angers : [jeu de données géographique associé](https://data.angers.fr/explore/dataset/alm_201secteur_bureau_votejson/information/). 
Les résultats donnent le nombre de voix obtenues par chaque liste. Sont également fournis : le nombre d'électeurs inscrits, le nombre d’abstentions, le nombre de votants (votants_urne) et votants dans les feuilles émargement (votants_emarg), de bulletins blancs, de bulletins nuls et de bulletins exprimés.
A la vue Tableau, comme dans les fichiers à l'Export, il est affiché le compte des voix exprimées par liste.
La dénomination des listes respecte l'état des candidatures enregistrées en vue du 1er tour des élections départementales :
01 Mme Lucas Florence et M. Rotureau Jean-Luc
02 M. Picquet Joël et Mme Tintillier Jennyfer
03 Mme Engel Karine et M. Halligon Jean";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-22T06:00:49.752000";"2021-06-21T06:42:42";"administration,citoyennete,election,elections-departementales,finances-publiques";"2023-11-21T04:07:02.655000";8;8;"shp,csv,geojson,pdf,json";"DCAT";"data.angers.fr";"";"2021-06-21T06:42:42";"https://data.angers.fr/explore/dataset/elections-departementales-1er-tour-angers-canton4/";"0.44";0;0;0;0;0;0;0;1308;665
"60d16071540f1975a2f9ae1c";"Elections départementales 2021 1er tour Angers canton 7";"elections-departementales-2021-1er-tour-angers-canton-7";"";"https://www.data.gouv.fr/datasets/elections-departementales-2021-1er-tour-angers-canton-7";"Angers Loire Métropole";"538346d6a3a72906c7ec5c36";"";"";"Les données fournissent les résultats du premier tour des élections départementales sur la commune d'Angers pour le canton 7 qui se sont déroulées le dimanche 20 juin 2020.
A Export \ Export alternatif : [PDF](https://data.angers.fr/api/datasets/1.0/elections-departementales-1er-tour-angers-canton7/alternative_exports/dep_canton_intra_extra_1t_pdf/) des résultats globaux intra/extra muros Ville d'Angers, [PDF](https://data.angers.fr/api/datasets/1.0/elections-departementales-1er-tour-angers-canton7/alternative_exports/dep_canton_2021_1t_pdf/) des résultats globaux par canton
Les résultats sont fournis par bureau de vote à Angers : [jeu de données géographique associé](https://data.angers.fr/explore/dataset/alm_201secteur_bureau_votejson/information/). 
Les résultats donnent le nombre de voix obtenues par chaque liste. Sont également fournis : le nombre d'électeurs inscrits, le nombre d’abstentions, le nombre de votants (votants_urne) et votants dans les feuilles émargement (votants_emarg), de bulletins blancs, de bulletins nuls et de bulletins exprimés.
A la vue Tableau, comme dans les fichiers à l'Export, il est affiché le compte des voix exprimées par liste.
La dénomination des listes respecte l'état des candidatures enregistrées en vue du 1er tour des élections départementales :
01 Mme Gautier Anne et M. Lainé Grégoire
02 M. Penaud Maxime et Mme Tintillier Brigitte
03 M. Blanc Grégory et Mme Renou Marie-France";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-22T06:00:49.481000";"2021-06-21T06:24:28";"administration,citoyennete,election,elections-departementales,finances-publiques";"2023-11-21T04:07:02.705000";6;6;"shp,csv,geojson,pdf,json";"DCAT";"data.angers.fr";"";"2021-06-21T06:24:28";"https://data.angers.fr/explore/dataset/elections-departementales-1er-tour-angers-canton7/";"0.44";0;0;0;0;0;0;0;998;634
"60d160718ee98ef34df9ae20";"Elections départementales 2021 1er tour Angers canton 2";"elections-departementales-2021-1er-tour-angers-canton-2";"";"https://www.data.gouv.fr/datasets/elections-departementales-2021-1er-tour-angers-canton-2";"Angers Loire Métropole";"538346d6a3a72906c7ec5c36";"";"";"Les données fournissent les résultats du premier tour des élections départementales sur la commune d'Angers pour le canton 2 qui se sont déroulées le dimanche 20 juin 2020.
A Export \ Export alternatif : [PDF](https://data.angers.fr/api/datasets/1.0/elections-departementales-1er-tour-angers-canton7/alternative_exports/dep_canton_intra_extra_1t_pdf/) des résultats globaux intra/extra muros Ville d'Angers, [PDF](https://data.angers.fr/api/datasets/1.0/elections-departementales-1er-tour-angers-canton7/alternative_exports/dep_canton_2021_1t_pdf/) des résultats globaux par canton
Les résultats sont fournis par bureau de vote à Angers : [jeu de données géographique associé](https://data.angers.fr/explore/dataset/alm_201secteur_bureau_votejson/information/). 
Les résultats donnent le nombre de voix obtenues par chaque liste. Sont également fournis : le nombre d'électeurs inscrits, le nombre d’abstentions, le nombre de votants (votants_urne) et votants dans les feuilles émargement (votants_emarg), de bulletins blancs, de bulletins nuls et de bulletins exprimés.
A la vue Tableau, comme dans les fichiers à l'Export, il est affiché le compte des voix exprimées par liste.
La dénomination des listes respecte l'état des candidatures enregistrées en vue du 1er tour des élections départementales :
01 Mme Cecini Marie et M. Martinaud Samuel 
02 Mme Maillet Véronique et M. Yvon Richard
03 Mme Arab Chadia et M. Baron-Guichard Bruno";"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-22T06:00:49.180000";"2021-06-21T06:45:10";"administration,citoyennete,election,elections-departementales,finances-publiques";"2023-11-21T04:07:02.761000";8;8;"shp,csv,geojson,pdf,json";"DCAT";"data.angers.fr";"";"2021-06-21T06:45:10";"https://data.angers.fr/explore/dataset/elections-departementales-1er-tour-angers-canton2/";"0.44";0;0;0;0;0;0;0;1260;644
